temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
27.1,31.8,22.8,74,0.0,0.0,1,2021-06-22,Dehradun
27.4,31.8,23.3,74,0.2,0.2,51,2021-06-23,Dehradun
26.2,29.9,22.0,79,2.6,2.6,55,2021-06-24,Dehradun
26.4,30.9,21.8,76,3.6,3.6,61,2021-06-25,Dehradun
26.0,30.4,21.7,79,0.2,0.2,51,2021-06-26,Dehradun
27.1,31.8,22.3,75,0.1,0.1,51,2021-06-27,Dehradun
27.3,31.4,23.4,78,1.0,1.0,51,2021-06-28,Dehradun
28.5,34.2,23.3,69,0.3,0.3,51,2021-06-29,Dehradun
29.8,35.7,23.9,60,0.0,0.0,1,2021-06-30,Dehradun
28.9,34.2,24.4,68,0.0,0.0,1,2021-07-01,Dehradun
28.9,32.4,24.8,68,2.0,2.0,55,2021-07-02,Dehradun
27.1,31.0,23.8,75,1.3,1.3,53,2021-07-03,Dehradun
27.4,31.9,23.3,76,1.0,1.0,51,2021-07-04,Dehradun
27.7,32.0,22.9,74,1.0,1.0,51,2021-07-05,Dehradun
28.8,33.2,24.6,71,0.8,0.8,51,2021-07-06,Dehradun
29.4,34.9,24.6,66,0.0,0.0,1,2021-07-07,Dehradun
28.7,32.8,24.2,68,2.8,2.8,55,2021-07-08,Dehradun
27.1,31.4,23.5,80,2.0,2.0,55,2021-07-09,Dehradun
27.6,30.6,24.3,80,9.2,9.2,63,2021-07-10,Dehradun
26.9,30.6,24.7,83,7.7,7.7,61,2021-07-11,Dehradun
26.2,30.1,23.6,84,10.1,10.1,61,2021-07-12,Dehradun
26.3,29.5,24.0,80,2.1,2.1,51,2021-07-13,Dehradun
26.2,29.8,23.1,79,1.8,1.8,53,2021-07-14,Dehradun
26.3,29.1,23.6,80,0.1,0.1,51,2021-07-15,Dehradun
27.2,31.1,23.8,79,2.4,2.4,51,2021-07-16,Dehradun
27.2,31.1,24.3,84,9.5,9.5,53,2021-07-17,Dehradun
25.1,27.3,23.5,94,30.1,30.1,63,2021-07-18,Dehradun
23.9,25.8,23.1,95,43.8,43.8,63,2021-07-19,Dehradun
24.3,27.4,23.0,94,11.6,11.6,61,2021-07-20,Dehradun
25.6,29.9,23.1,87,2.5,2.5,53,2021-07-21,Dehradun
25.3,28.9,23.5,89,8.1,8.1,63,2021-07-22,Dehradun
26.7,30.9,23.9,83,0.2,0.2,51,2021-07-23,Dehradun
27.8,30.5,24.9,78,0.1,0.1,51,2021-07-24,Dehradun
27.8,31.1,24.8,78,2.0,2.0,53,2021-07-25,Dehradun
25.9,29.1,24.4,88,9.8,9.8,55,2021-07-26,Dehradun
25.9,28.8,24.3,88,16.8,16.8,63,2021-07-27,Dehradun
24.4,25.6,23.4,97,32.3,32.3,63,2021-07-28,Dehradun
25.3,27.7,23.5,87,2.1,2.1,53,2021-07-29,Dehradun
26.1,30.2,23.7,85,4.5,4.5,55,2021-07-30,Dehradun
26.6,29.5,23.9,84,5.9,5.9,63,2021-07-31,Dehradun
26.3,30.1,23.6,82,3.1,3.1,53,2021-08-01,Dehradun
25.9,29.7,23.7,89,4.5,4.5,55,2021-08-02,Dehradun
26.5,30.2,24.1,85,7.7,7.7,61,2021-08-03,Dehradun
25.5,28.9,23.7,91,25.5,25.5,63,2021-08-04,Dehradun
25.1,27.9,23.5,90,16.5,16.5,63,2021-08-05,Dehradun
26.9,31.8,22.9,79,4.0,4.0,61,2021-08-06,Dehradun
26.7,30.6,24.1,83,16.9,16.9,65,2021-08-07,Dehradun
26.2,29.8,23.8,85,4.6,4.6,61,2021-08-08,Dehradun
25.5,29.1,23.3,88,7.1,7.1,61,2021-08-09,Dehradun
26.1,30.6,23.3,86,2.4,2.4,53,2021-08-10,Dehradun
26.2,30.8,22.4,84,1.6,1.6,53,2021-08-11,Dehradun
25.8,29.5,23.5,87,5.4,5.4,61,2021-08-12,Dehradun
25.5,29.3,22.9,90,9.5,9.5,61,2021-08-13,Dehradun
25.1,29.5,23.0,92,6.3,6.3,55,2021-08-14,Dehradun
26.0,30.1,22.7,84,1.7,1.7,51,2021-08-15,Dehradun
26.2,31.2,22.1,80,0.3,0.3,51,2021-08-16,Dehradun
26.6,31.5,22.0,80,0.0,0.0,1,2021-08-17,Dehradun
26.6,30.0,23.7,83,2.5,2.5,53,2021-08-18,Dehradun
25.7,29.1,23.4,89,7.7,7.7,61,2021-08-19,Dehradun
24.5,26.1,23.6,92,9.5,9.5,61,2021-08-20,Dehradun
25.0,28.6,23.3,90,2.5,2.5,51,2021-08-21,Dehradun
25.4,29.2,22.9,87,4.5,4.5,55,2021-08-22,Dehradun
26.2,30.0,23.0,84,4.0,4.0,61,2021-08-23,Dehradun
25.4,28.8,23.5,91,13.1,13.1,61,2021-08-24,Dehradun
25.8,28.2,24.2,92,23.8,23.8,63,2021-08-25,Dehradun
25.9,28.8,24.0,91,10.5,10.5,61,2021-08-26,Dehradun
25.8,29.4,23.2,88,9.0,9.0,55,2021-08-27,Dehradun
24.1,26.7,22.8,94,26.7,26.7,63,2021-08-28,Dehradun
25.2,29.4,22.2,84,7.1,7.1,55,2021-08-29,Dehradun
24.9,28.6,22.2,85,2.3,2.3,53,2021-08-30,Dehradun
25.0,28.4,22.0,85,1.9,1.9,53,2021-08-31,Dehradun
24.3,27.3,22.2,88,5.5,5.5,55,2021-09-01,Dehradun
25.9,29.8,22.5,81,2.0,2.0,53,2021-09-02,Dehradun
25.3,28.5,22.0,84,1.3,1.3,51,2021-09-03,Dehradun
24.9,27.7,22.7,89,2.3,2.3,53,2021-09-04,Dehradun
25.9,30.1,22.2,81,0.3,0.3,51,2021-09-05,Dehradun
26.5,30.4,22.7,81,0.4,0.4,51,2021-09-06,Dehradun
25.3,28.3,23.0,87,16.9,16.9,63,2021-09-07,Dehradun
25.3,28.3,23.3,83,0.8,0.8,53,2021-09-08,Dehradun
25.4,29.2,22.7,85,3.5,3.5,61,2021-09-09,Dehradun
25.2,28.0,22.8,85,5.2,5.2,63,2021-09-10,Dehradun
25.2,27.4,23.2,84,3.6,3.6,53,2021-09-11,Dehradun
25.2,28.3,22.9,83,0.8,0.8,51,2021-09-12,Dehradun
26.3,29.8,23.2,79,1.7,1.7,53,2021-09-13,Dehradun
26.0,30.6,22.3,78,3.1,3.1,53,2021-09-14,Dehradun
25.9,30.8,22.2,74,4.9,4.9,61,2021-09-15,Dehradun
25.5,31.2,22.6,84,9.3,9.3,63,2021-09-16,Dehradun
25.8,30.5,22.6,80,0.5,0.5,51,2021-09-17,Dehradun
25.4,29.6,22.0,81,0.1,0.1,51,2021-09-18,Dehradun
25.8,29.6,23.1,85,4.0,4.0,61,2021-09-19,Dehradun
25.4,29.3,23.3,88,5.9,5.9,63,2021-09-20,Dehradun
24.8,28.5,22.4,86,4.0,4.0,53,2021-09-21,Dehradun
23.8,26.3,22.0,90,3.8,3.8,53,2021-09-22,Dehradun
23.9,27.2,22.1,87,9.3,9.3,61,2021-09-23,Dehradun
24.8,29.2,22.4,82,0.7,0.7,51,2021-09-24,Dehradun
24.6,28.8,20.9,84,0.6,0.6,53,2021-09-25,Dehradun
24.3,28.6,20.9,84,2.5,2.5,55,2021-09-26,Dehradun
25.5,30.3,20.6,77,0.3,0.3,51,2021-09-27,Dehradun
25.7,29.6,21.7,75,1.0,1.0,51,2021-09-28,Dehradun
24.8,28.5,21.2,83,2.9,2.9,61,2021-09-29,Dehradun
24.2,28.9,21.5,87,3.9,3.9,61,2021-09-30,Dehradun
24.4,28.4,21.7,85,8.6,8.6,63,2021-10-01,Dehradun
24.8,29.4,21.1,83,0.2,0.2,51,2021-10-02,Dehradun
24.6,28.5,21.4,83,0.5,0.5,51,2021-10-03,Dehradun
24.3,28.9,21.1,84,0.1,0.1,51,2021-10-04,Dehradun
24.0,28.3,20.6,83,0.2,0.2,51,2021-10-05,Dehradun
23.9,28.9,19.8,82,0.3,0.3,51,2021-10-06,Dehradun
23.8,28.4,19.7,79,0.0,0.0,1,2021-10-07,Dehradun
23.7,29.0,19.6,79,0.1,0.1,51,2021-10-08,Dehradun
23.5,29.1,18.7,77,0.0,0.0,1,2021-10-09,Dehradun
23.4,29.4,18.5,74,0.0,0.0,0,2021-10-10,Dehradun
23.4,29.7,17.6,74,0.0,0.0,0,2021-10-11,Dehradun
23.1,30.2,17.9,66,0.0,0.0,0,2021-10-12,Dehradun
22.4,29.5,17.0,66,0.0,0.0,0,2021-10-13,Dehradun
23.2,30.7,17.5,64,0.0,0.0,0,2021-10-14,Dehradun
24.1,31.7,17.9,62,0.0,0.0,0,2021-10-15,Dehradun
24.3,31.5,18.6,60,0.0,0.0,0,2021-10-16,Dehradun
22.6,26.1,19.8,78,9.5,9.5,63,2021-10-17,Dehradun
19.4,20.6,18.3,93,67.8,67.8,65,2021-10-18,Dehradun
20.8,26.2,17.4,77,0.0,0.0,1,2021-10-19,Dehradun
20.7,25.9,16.5,82,0.0,0.0,2,2021-10-20,Dehradun
21.1,26.6,16.7,81,0.0,0.0,3,2021-10-21,Dehradun
20.1,25.9,15.8,85,0.0,0.0,3,2021-10-22,Dehradun
20.0,26.1,14.8,73,0.0,0.0,1,2021-10-23,Dehradun
19.1,23.0,16.0,74,0.0,0.0,3,2021-10-24,Dehradun
18.3,24.6,13.1,74,0.0,0.0,0,2021-10-25,Dehradun
18.3,24.2,13.1,75,0.0,0.0,1,2021-10-26,Dehradun
18.2,24.4,13.4,73,0.0,0.0,1,2021-10-27,Dehradun
18.3,25.6,12.5,67,0.0,0.0,0,2021-10-28,Dehradun
18.7,25.1,13.4,66,0.0,0.0,0,2021-10-29,Dehradun
18.4,24.6,13.5,73,0.0,0.0,0,2021-10-30,Dehradun
17.6,23.9,12.9,76,0.0,0.0,1,2021-10-31,Dehradun
17.1,23.3,11.7,75,0.0,0.0,1,2021-11-01,Dehradun
17.8,24.5,13.5,62,0.0,0.0,1,2021-11-02,Dehradun
17.0,24.4,10.7,62,0.0,0.0,1,2021-11-03,Dehradun
17.0,24.1,11.7,65,0.0,0.0,0,2021-11-04,Dehradun
16.5,23.7,11.2,70,0.0,0.0,1,2021-11-05,Dehradun
17.0,23.3,11.1,72,0.0,0.0,3,2021-11-06,Dehradun
16.8,23.0,11.4,77,0.0,0.0,0,2021-11-07,Dehradun
16.8,23.5,11.5,77,0.0,0.0,1,2021-11-08,Dehradun
17.1,23.0,11.6,76,0.0,0.0,1,2021-11-09,Dehradun
16.8,23.7,11.0,77,0.0,0.0,3,2021-11-10,Dehradun
16.9,23.8,11.2,74,0.0,0.0,0,2021-11-11,Dehradun
17.0,23.3,11.3,74,0.0,0.0,0,2021-11-12,Dehradun
16.2,23.0,11.3,79,0.0,0.0,1,2021-11-13,Dehradun
15.5,22.0,10.3,77,0.0,0.0,1,2021-11-14,Dehradun
15.4,21.6,10.9,74,0.0,0.0,0,2021-11-15,Dehradun
15.6,22.4,9.4,72,0.0,0.0,1,2021-11-16,Dehradun
14.8,21.6,9.5,76,0.0,0.0,1,2021-11-17,Dehradun
15.4,21.6,9.7,77,0.0,0.0,1,2021-11-18,Dehradun
15.1,22.5,9.8,76,0.0,0.0,1,2021-11-19,Dehradun
15.7,23.6,10.1,69,0.0,0.0,1,2021-11-20,Dehradun
16.3,23.9,10.0,62,0.0,0.0,0,2021-11-21,Dehradun
16.3,22.2,11.1,65,0.0,0.0,0,2021-11-22,Dehradun
15.8,20.9,9.9,63,0.0,0.0,0,2021-11-23,Dehradun
14.7,20.1,9.1,72,0.0,0.0,0,2021-11-24,Dehradun
14.2,20.7,9.1,73,0.0,0.0,1,2021-11-25,Dehradun
13.9,20.3,8.7,77,0.0,0.0,1,2021-11-26,Dehradun
14.0,20.6,9.4,76,0.0,0.0,1,2021-11-27,Dehradun
13.8,21.6,8.0,66,0.0,0.0,1,2021-11-28,Dehradun
15.1,21.6,8.6,66,0.0,0.0,0,2021-11-29,Dehradun
14.9,21.6,8.4,67,0.0,0.0,3,2021-11-30,Dehradun
14.7,19.3,11.3,72,0.0,0.0,3,2021-12-01,Dehradun
16.1,20.5,12.8,73,0.3,0.3,51,2021-12-02,Dehradun
16.1,20.6,12.7,80,0.8,0.8,51,2021-12-03,Dehradun
15.9,22.2,10.7,74,0.0,0.0,0,2021-12-04,Dehradun
15.6,20.5,10.8,76,0.0,0.0,3,2021-12-05,Dehradun
14.0,18.5,9.3,77,2.7,2.7,61,2021-12-06,Dehradun
12.9,20.4,7.2,71,0.0,0.0,0,2021-12-07,Dehradun
13.7,21.2,8.6,67,0.0,0.0,0,2021-12-08,Dehradun
13.3,19.9,8.5,75,0.0,0.0,0,2021-12-09,Dehradun
13.0,19.7,8.2,79,0.0,0.0,2,2021-12-10,Dehradun
12.8,19.6,6.7,71,0.0,0.0,3,2021-12-11,Dehradun
13.9,18.2,8.2,65,0.0,0.0,3,2021-12-12,Dehradun
12.8,17.3,7.1,72,0.0,0.0,3,2021-12-13,Dehradun
10.8,17.4,5.8,77,0.0,0.0,2,2021-12-14,Dehradun
10.1,17.8,4.5,75,0.0,0.0,1,2021-12-15,Dehradun
10.9,16.8,3.9,54,0.0,0.0,3,2021-12-16,Dehradun
9.3,15.5,4.1,62,0.0,0.0,0,2021-12-17,Dehradun
8.2,15.0,2.6,73,0.0,0.0,1,2021-12-18,Dehradun
8.8,16.4,2.5,68,0.0,0.0,1,2021-12-19,Dehradun
10.8,15.6,5.2,59,0.0,0.0,3,2021-12-20,Dehradun
10.7,17.5,4.9,70,0.0,0.0,2,2021-12-21,Dehradun
11.7,18.9,5.5,66,0.0,0.0,3,2021-12-22,Dehradun
12.4,16.3,8.5,66,0.0,0.0,3,2021-12-23,Dehradun
11.7,18.4,5.6,68,0.0,0.0,1,2021-12-24,Dehradun
11.1,17.8,5.2,74,0.0,0.0,3,2021-12-25,Dehradun
11.1,15.8,5.9,70,0.1,0.1,51,2021-12-26,Dehradun
10.4,17.2,6.0,71,0.0,0.0,3,2021-12-27,Dehradun
10.5,16.6,5.0,73,0.4,0.4,51,2021-12-28,Dehradun
9.7,16.0,5.4,79,0.0,0.0,3,2021-12-29,Dehradun
9.2,16.2,4.0,78,0.0,0.0,3,2021-12-30,Dehradun
10.2,17.3,5.1,72,0.0,0.0,3,2021-12-31,Dehradun
