temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
20.6,29.1,12.8,40,0.0,0.0,0,2025-04-02,Dehradun
20.6,30.0,13.2,42,0.0,0.0,3,2025-04-03,Dehradun
20.9,30.1,11.8,41,0.0,0.0,1,2025-04-04,Dehradun
20.9,30.0,12.0,47,0.0,0.0,3,2025-04-05,Dehradun
22.1,31.0,13.7,51,0.0,0.0,2,2025-04-06,Dehradun
23.8,31.8,17.0,50,0.0,0.0,3,2025-04-07,Dehradun
24.1,32.2,16.0,51,0.0,0.0,3,2025-04-08,Dehradun
23.7,30.8,17.4,56,0.3,0.3,51,2025-04-09,Dehradun
22.6,29.0,16.7,65,0.0,0.0,3,2025-04-10,Dehradun
22.0,27.9,17.9,68,6.7,6.7,63,2025-04-11,Dehradun
19.5,25.2,14.9,73,1.3,1.3,53,2025-04-12,Dehradun
21.2,29.3,13.0,60,0.0,0.0,1,2025-04-13,Dehradun
22.2,28.9,15.8,60,0.0,0.0,2,2025-04-14,Dehradun
23.3,29.3,17.0,63,0.3,0.3,51,2025-04-15,Dehradun
23.7,30.0,17.4,65,0.2,0.2,51,2025-04-16,Dehradun
24.2,30.7,19.0,64,0.2,0.2,51,2025-04-17,Dehradun
24.4,31.6,18.2,65,0.0,0.0,3,2025-04-18,Dehradun
23.8,29.0,18.4,60,0.0,0.0,3,2025-04-19,Dehradun
23.2,31.1,16.3,57,28.9,28.9,65,2025-04-20,Dehradun
25.3,33.3,17.0,47,0.0,0.0,3,2025-04-21,Dehradun
25.1,33.5,15.8,44,0.0,0.0,0,2025-04-22,Dehradun
24.6,33.2,14.3,40,0.0,0.0,0,2025-04-23,Dehradun
23.9,33.5,13.3,39,0.0,0.0,0,2025-04-24,Dehradun
24.2,33.6,14.4,35,0.0,0.0,3,2025-04-25,Dehradun
24.8,34.2,14.8,34,0.0,0.0,3,2025-04-26,Dehradun
25.1,34.3,16.1,36,0.0,0.0,3,2025-04-27,Dehradun
25.1,31.9,19.1,40,0.0,0.0,3,2025-04-28,Dehradun
24.2,30.7,18.9,57,0.0,0.0,3,2025-04-29,Dehradun
24.4,30.1,18.5,61,0.0,0.0,3,2025-04-30,Dehradun
24.0,29.2,19.8,64,8.6,8.6,63,2025-05-01,Dehradun
22.5,27.9,19.0,70,5.1,5.1,63,2025-05-02,Dehradun
23.2,28.0,18.4,67,1.5,1.5,61,2025-05-03,Dehradun
23.6,31.1,18.7,64,4.3,4.3,61,2025-05-04,Dehradun
21.8,26.9,17.3,76,15.2,15.2,65,2025-05-05,Dehradun
23.7,28.8,18.2,64,0.4,0.4,51,2025-05-06,Dehradun
24.3,30.1,19.0,62,0.2,0.2,51,2025-05-07,Dehradun
24.1,30.2,18.7,66,3.5,3.5,63,2025-05-08,Dehradun
25.0,31.2,18.5,65,0.0,0.0,3,2025-05-09,Dehradun
24.7,31.1,19.2,66,0.2,0.2,51,2025-05-10,Dehradun
25.1,32.1,19.2,60,0.5,0.5,53,2025-05-11,Dehradun
25.1,31.2,17.5,55,0.1,0.1,51,2025-05-12,Dehradun
26.3,34.4,17.4,47,0.0,0.0,1,2025-05-13,Dehradun
26.3,34.4,18.3,45,0.0,0.0,1,2025-05-14,Dehradun
27.2,36.2,18.0,43,0.0,0.0,1,2025-05-15,Dehradun
27.5,35.3,21.2,44,0.0,0.0,1,2025-05-16,Dehradun
28.0,35.0,21.7,48,0.0,0.0,2,2025-05-17,Dehradun
27.8,32.7,22.2,58,0.2,0.2,51,2025-05-18,Dehradun
26.7,32.0,21.6,64,0.8,0.8,53,2025-05-19,Dehradun
27.8,33.1,22.4,59,0.2,0.2,51,2025-05-20,Dehradun
27.6,33.0,22.8,58,0.3,0.3,51,2025-05-21,Dehradun
26.4,31.0,22.2,66,0.7,0.7,51,2025-05-22,Dehradun
27.2,33.0,22.4,65,0.0,0.0,2,2025-05-23,Dehradun
27.4,32.8,22.1,59,0.0,0.0,3,2025-05-24,Dehradun
22.2,25.9,20.1,87,20.2,20.2,65,2025-05-25,Dehradun
26.3,32.1,19.7,65,0.5,0.5,51,2025-05-26,Dehradun
27.1,32.1,22.6,69,0.6,0.6,51,2025-05-27,Dehradun
26.1,31.3,21.5,76,4.4,4.4,61,2025-05-28,Dehradun
27.7,33.9,22.3,62,0.1,0.1,51,2025-05-29,Dehradun
25.5,31.3,21.0,67,4.5,4.5,63,2025-05-30,Dehradun
26.5,34.5,19.1,54,0.5,0.5,51,2025-05-31,Dehradun
26.9,33.6,18.8,47,0.0,0.0,2,2025-06-01,Dehradun
24.6,30.4,18.9,53,0.0,0.0,3,2025-06-02,Dehradun
23.6,29.9,17.6,58,0.0,0.0,3,2025-06-03,Dehradun
22.8,29.0,18.5,67,1.2,1.2,51,2025-06-04,Dehradun
23.6,30.7,16.0,60,0.0,0.0,2,2025-06-05,Dehradun
26.3,31.8,21.5,55,0.0,0.0,0,2025-06-06,Dehradun
27.0,33.4,20.5,62,0.0,0.0,2,2025-06-07,Dehradun
28.7,33.9,23.5,62,0.1,0.1,51,2025-06-08,Dehradun
29.9,34.7,24.9,61,0.0,0.0,1,2025-06-09,Dehradun
30.0,35.0,24.5,63,0.2,0.2,51,2025-06-10,Dehradun
29.5,33.7,25.8,69,4.7,4.7,63,2025-06-11,Dehradun
29.3,34.8,24.6,70,2.0,2.0,61,2025-06-12,Dehradun
28.9,33.1,25.3,69,2.0,2.0,53,2025-06-13,Dehradun
29.2,34.1,24.4,65,0.0,0.0,2,2025-06-14,Dehradun
28.1,33.5,23.4,70,6.7,6.7,63,2025-06-15,Dehradun
26.8,31.2,23.7,77,0.8,0.8,53,2025-06-16,Dehradun
28.0,33.1,24.9,73,0.0,0.0,3,2025-06-17,Dehradun
27.3,31.7,23.9,79,4.6,4.6,63,2025-06-18,Dehradun
27.1,31.3,23.4,80,5.9,5.9,63,2025-06-19,Dehradun
26.2,29.4,24.4,84,11.5,11.5,63,2025-06-20,Dehradun
27.5,31.7,24.2,76,0.8,0.8,51,2025-06-21,Dehradun
27.5,31.0,24.8,79,3.1,3.1,55,2025-06-22,Dehradun
27.0,31.4,23.0,81,6.2,6.2,63,2025-06-23,Dehradun
27.1,31.0,24.5,81,5.4,5.4,61,2025-06-24,Dehradun
26.4,29.5,24.6,85,13.8,13.8,63,2025-06-25,Dehradun
27.9,31.9,24.2,74,0.4,0.4,51,2025-06-26,Dehradun
27.0,30.5,23.6,81,12.7,12.7,63,2025-06-27,Dehradun
26.1,30.9,23.1,86,53.4,53.4,65,2025-06-28,Dehradun
24.4,27.8,22.8,94,36.0,36.0,65,2025-06-29,Dehradun
24.9,27.4,22.6,87,10.8,10.8,63,2025-06-30,Dehradun
26.4,30.6,22.3,81,2.2,2.2,53,2025-07-01,Dehradun
27.6,31.7,24.2,78,7.7,7.7,63,2025-07-02,Dehradun
26.5,31.2,23.9,85,13.8,13.8,63,2025-07-03,Dehradun
26.8,29.8,24.3,83,7.6,7.6,61,2025-07-04,Dehradun
26.5,29.6,24.2,83,5.0,5.0,53,2025-07-05,Dehradun
26.8,30.3,24.0,83,14.1,14.1,63,2025-07-06,Dehradun
26.2,31.7,22.7,88,9.9,9.9,63,2025-07-07,Dehradun
26.0,30.2,23.1,89,4.5,4.5,63,2025-07-08,Dehradun
25.1,29.3,22.5,89,38.3,38.3,63,2025-07-09,Dehradun
24.0,26.7,22.0,93,5.6,5.6,55,2025-07-10,Dehradun
26.5,30.3,23.2,77,0.2,0.2,51,2025-07-11,Dehradun
27.1,31.7,23.2,79,0.2,0.2,51,2025-07-12,Dehradun
27.3,31.6,24.2,78,1.2,1.2,53,2025-07-13,Dehradun
26.5,30.6,23.3,83,1.0,1.0,51,2025-07-14,Dehradun
26.1,29.8,23.6,84,4.2,4.2,55,2025-07-15,Dehradun
25.5,28.4,22.7,86,4.6,4.6,61,2025-07-16,Dehradun
25.9,28.8,23.5,83,1.2,1.2,51,2025-07-17,Dehradun
26.8,30.4,24.8,84,1.3,1.3,53,2025-07-18,Dehradun
27.3,31.0,23.1,81,0.2,0.2,51,2025-07-19,Dehradun
27.1,31.3,24.1,82,4.2,4.2,53,2025-07-20,Dehradun
23.9,25.2,22.9,96,47.5,47.5,65,2025-07-21,Dehradun
25.8,30.0,23.1,82,1.3,1.3,53,2025-07-22,Dehradun
26.1,30.8,23.7,87,1.4,1.4,53,2025-07-23,Dehradun
26.9,31.2,23.8,84,1.6,1.6,53,2025-07-24,Dehradun
28.1,33.0,23.4,78,0.4,0.4,51,2025-07-25,Dehradun
28.0,31.6,24.3,83,0.6,0.6,51,2025-07-26,Dehradun
26.8,30.3,24.5,85,2.6,2.6,55,2025-07-27,Dehradun
26.1,28.8,24.2,87,10.2,10.2,63,2025-07-28,Dehradun
24.8,26.8,23.8,94,22.2,22.2,63,2025-07-29,Dehradun
26.2,30.3,23.4,88,6.5,6.5,63,2025-07-30,Dehradun
25.3,28.7,23.2,91,19.3,19.3,63,2025-07-31,Dehradun
25.9,29.9,24.0,88,3.6,3.6,61,2025-08-01,Dehradun
26.0,30.7,22.9,88,8.6,8.6,63,2025-08-02,Dehradun
25.3,28.9,23.5,93,11.7,11.7,63,2025-08-03,Dehradun
24.3,27.9,22.6,93,10.0,10.0,61,2025-08-04,Dehradun
23.7,24.7,22.7,97,16.1,16.1,63,2025-08-05,Dehradun
24.1,27.3,22.1,93,16.7,16.7,63,2025-08-06,Dehradun
25.9,31.0,21.9,85,1.4,1.4,53,2025-08-07,Dehradun
25.7,30.3,23.8,90,17.0,17.0,65,2025-08-08,Dehradun
25.9,30.0,23.6,86,0.2,0.2,51,2025-08-09,Dehradun
25.6,29.5,22.6,90,7.8,7.8,63,2025-08-10,Dehradun
25.2,28.7,23.8,94,35.2,35.2,63,2025-08-11,Dehradun
25.5,28.8,23.4,89,2.3,2.3,51,2025-08-12,Dehradun
26.2,30.3,23.6,89,1.3,1.3,53,2025-08-13,Dehradun
24.2,25.3,23.2,95,14.0,14.0,63,2025-08-14,Dehradun
25.4,29.3,22.3,85,2.4,2.4,61,2025-08-15,Dehradun
25.6,28.8,23.5,88,4.4,4.4,61,2025-08-16,Dehradun
26.0,30.3,23.5,85,3.3,3.3,61,2025-08-17,Dehradun
25.3,29.0,23.2,86,1.5,1.5,51,2025-08-18,Dehradun
25.8,30.3,22.4,84,3.1,3.1,55,2025-08-19,Dehradun
25.7,29.8,21.6,84,0.8,0.8,51,2025-08-20,Dehradun
26.0,30.0,22.6,83,0.9,0.9,51,2025-08-21,Dehradun
25.5,29.0,23.3,84,2.7,2.7,53,2025-08-22,Dehradun
25.1,27.7,23.2,89,3.8,3.8,61,2025-08-23,Dehradun
25.7,29.4,22.5,84,1.7,1.7,61,2025-08-24,Dehradun
25.6,28.3,23.4,85,2.3,2.3,61,2025-08-25,Dehradun
25.3,28.1,22.7,90,29.0,29.0,65,2025-08-26,Dehradun
25.9,30.1,21.8,85,0.4,0.4,51,2025-08-27,Dehradun
26.0,30.0,23.0,85,8.6,8.6,63,2025-08-28,Dehradun
25.2,27.8,23.1,87,10.7,10.7,63,2025-08-29,Dehradun
25.2,29.0,22.6,87,9.5,9.5,63,2025-08-30,Dehradun
24.0,26.1,22.8,89,17.1,17.1,65,2025-08-31,Dehradun
22.4,23.1,21.6,97,60.5,60.5,65,2025-09-01,Dehradun
22.4,24.8,20.7,96,15.9,15.9,61,2025-09-02,Dehradun
23.5,27.5,21.0,92,8.9,8.9,55,2025-09-03,Dehradun
25.1,29.0,22.0,85,4.1,4.1,55,2025-09-04,Dehradun
25.4,29.6,22.6,81,0.6,0.6,51,2025-09-05,Dehradun
25.3,29.1,22.0,86,2.3,2.3,61,2025-09-06,Dehradun
25.7,30.0,22.6,83,0.7,0.7,51,2025-09-07,Dehradun
25.1,28.5,21.6,85,1.7,1.7,53,2025-09-08,Dehradun
25.5,29.8,21.8,82,3.0,3.0,55,2025-09-09,Dehradun
25.4,29.1,23.0,88,4.9,4.9,55,2025-09-10,Dehradun
25.1,29.1,23.0,89,4.8,4.8,53,2025-09-11,Dehradun
24.5,28.8,22.3,93,7.0,7.0,63,2025-09-12,Dehradun
24.3,28.2,22.8,93,14.3,14.3,63,2025-09-13,Dehradun
24.7,28.8,22.5,92,12.3,12.3,63,2025-09-14,Dehradun
24.6,28.9,21.8,92,19.5,19.5,63,2025-09-15,Dehradun
23.5,25.6,21.4,94,26.7,26.7,65,2025-09-16,Dehradun
24.1,29.0,20.7,89,6.6,6.6,61,2025-09-17,Dehradun
23.9,27.8,21.6,91,2.7,2.7,55,2025-09-18,Dehradun
24.2,27.6,21.1,86,1.4,1.4,51,2025-09-19,Dehradun
24.6,28.9,20.4,83,0.5,0.5,51,2025-09-20,Dehradun
24.8,29.6,20.3,81,0.0,0.0,2,2025-09-21,Dehradun
25.6,30.0,21.1,82,0.0,0.0,2,2025-09-22,Dehradun
26.1,30.5,21.6,81,0.2,0.2,51,2025-09-23,Dehradun
26.1,30.5,21.4,82,0.5,0.5,51,2025-09-24,Dehradun
25.9,30.3,21.8,82,0.0,0.0,1,2025-09-25,Dehradun
25.9,31.2,21.4,78,0.0,0.0,1,2025-09-26,Dehradun
26.4,32.2,20.6,72,0.0,0.0,0,2025-09-27,Dehradun
25.8,29.9,22.5,76,1.4,1.4,51,2025-09-28,Dehradun
24.8,29.0,21.3,87,1.6,1.6,53,2025-09-29,Dehradun
25.0,30.3,20.2,79,0.3,0.3,51,2025-09-30,Dehradun
24.2,29.1,20.9,84,0.3,0.3,51,2025-10-01,Dehradun
23.9,29.2,19.5,82,1.5,1.5,53,2025-10-02,Dehradun
23.5,28.5,19.1,81,0.0,0.0,1,2025-10-03,Dehradun
23.5,29.0,18.8,80,0.0,0.0,2,2025-10-04,Dehradun
23.4,30.1,18.5,72,0.0,0.0,3,2025-10-05,Dehradun
21.4,25.9,17.5,79,5.7,5.7,63,2025-10-06,Dehradun
19.7,23.3,17.8,87,7.5,7.5,61,2025-10-07,Dehradun
19.3,23.3,16.4,85,2.7,2.7,53,2025-10-08,Dehradun
20.1,26.2,15.0,74,0.0,0.0,2,2025-10-09,Dehradun
20.8,25.8,16.9,69,0.0,0.0,0,2025-10-10,Dehradun
20.4,26.5,15.3,75,0.0,0.0,1,2025-10-11,Dehradun
21.4,27.2,17.1,73,0.0,0.0,1,2025-10-12,Dehradun
21.2,26.7,16.0,77,0.0,0.0,1,2025-10-13,Dehradun
21.1,26.9,16.1,80,0.0,0.0,2,2025-10-14,Dehradun
21.3,27.4,16.7,77,0.0,0.0,1,2025-10-15,Dehradun
21.7,28.6,16.4,77,0.0,0.0,1,2025-10-16,Dehradun
22.0,28.6,16.6,71,0.0,0.0,1,2025-10-17,Dehradun
21.9,28.3,17.1,68,0.0,0.0,1,2025-10-18,Dehradun
21.9,28.5,16.6,67,0.0,0.0,0,2025-10-19,Dehradun
21.8,28.0,17.8,67,0.0,0.0,0,2025-10-20,Dehradun
22.0,28.0,17.9,61,0.0,0.0,1,2025-10-21,Dehradun
21.7,27.6,17.5,64,0.0,0.0,2,2025-10-22,Dehradun
20.6,27.0,14.9,63,0.0,0.0,0,2025-10-23,Dehradun
20.2,26.7,14.3,65,0.0,0.0,0,2025-10-24,Dehradun
20.1,26.5,15.6,65,0.0,0.0,0,2025-10-25,Dehradun
20.0,25.8,15.4,71,0.0,0.0,0,2025-10-26,Dehradun
20.2,26.7,15.2,68,0.0,0.0,3,2025-10-27,Dehradun
19.3,24.9,13.7,76,0.0,0.0,3,2025-10-28,Dehradun
19.5,26.5,13.8,73,0.0,0.0,2,2025-10-29,Dehradun
21.1,26.3,17.0,70,0.0,0.0,3,2025-10-30,Dehradun
20.6,25.8,17.2,82,0.0,0.0,3,2025-10-31,Dehradun
20.3,25.9,16.7,80,0.0,0.0,1,2025-11-01,Dehradun
19.7,26.0,14.6,81,0.0,0.0,3,2025-11-02,Dehradun
19.0,25.0,13.8,77,0.0,0.0,3,2025-11-03,Dehradun
19.0,25.2,13.2,70,0.0,0.0,3,2025-11-04,Dehradun
19.1,25.2,13.3,67,0.1,0.1,51,2025-11-05,Dehradun
18.4,24.9,14.1,67,0.0,0.0,0,2025-11-06,Dehradun
18.2,25.6,11.7,67,0.0,0.0,0,2025-11-07,Dehradun
17.3,24.6,12.1,70,0.0,0.0,1,2025-11-08,Dehradun
16.2,23.8,10.3,76,0.0,0.0,1,2025-11-09,Dehradun
16.6,23.4,12.2,71,0.0,0.0,0,2025-11-10,Dehradun
16.2,23.4,11.2,67,0.0,0.0,0,2025-11-11,Dehradun
15.9,22.7,12.0,63,0.0,0.0,0,2025-11-12,Dehradun
15.3,22.0,11.5,65,0.0,0.0,0,2025-11-13,Dehradun
14.9,22.3,9.4,65,0.0,0.0,0,2025-11-14,Dehradun
15.2,22.0,10.1,66,0.0,0.0,0,2025-11-15,Dehradun
15.4,21.8,11.0,71,0.0,0.0,0,2025-11-16,Dehradun
15.7,21.0,12.0,72,0.0,0.0,1,2025-11-17,Dehradun
16.3,22.7,12.4,68,0.0,0.0,3,2025-11-18,Dehradun
16.7,22.3,13.1,61,0.0,0.0,2,2025-11-19,Dehradun
16.1,22.0,12.3,67,0.0,0.0,3,2025-11-20,Dehradun
15.1,21.3,10.9,73,0.0,0.0,1,2025-11-21,Dehradun
13.5,20.8,8.2,77,0.0,0.0,2,2025-11-22,Dehradun
13.4,20.5,8.6,74,0.0,0.0,0,2025-11-23,Dehradun
14.1,20.3,9.5,65,0.0,0.0,0,2025-11-24,Dehradun
13.5,20.1,9.2,74,0.0,0.0,1,2025-11-25,Dehradun
13.4,20.0,8.4,70,0.0,0.0,0,2025-11-26,Dehradun
13.9,20.9,9.1,61,0.0,0.0,0,2025-11-27,Dehradun
14.9,23.0,8.5,53,0.0,0.0,3,2025-11-28,Dehradun
14.7,21.6,9.2,48,0.0,0.0,0,2025-11-29,Dehradun
14.3,21.5,9.7,61,0.0,0.0,3,2025-11-30,Dehradun
13.6,20.1,9.7,70,0.0,0.0,1,2025-12-01,Dehradun
13.3,20.7,8.5,63,0.0,0.0,0,2025-12-02,Dehradun
13.0,20.0,8.4,62,0.0,0.0,0,2025-12-03,Dehradun
13.4,20.6,9.7,66,0.0,0.0,3,2025-12-04,Dehradun
13.1,20.3,9.5,66,0.0,0.0,0,2025-12-05,Dehradun
14.1,21.7,8.9,59,0.0,0.0,3,2025-12-06,Dehradun
14.7,21.3,10.5,61,0.0,0.0,3,2025-12-07,Dehradun
14.5,22.7,9.7,56,0.0,0.0,3,2025-12-08,Dehradun
13.8,21.7,8.4,61,0.0,0.0,3,2025-12-09,Dehradun
13.7,19.0,10.7,59,0.0,0.0,3,2025-12-10,Dehradun
13.3,19.8,8.6,70,0.0,0.0,0,2025-12-11,Dehradun
13.6,19.5,9.7,70,0.0,0.0,3,2025-12-12,Dehradun
14.2,20.0,10.7,66,0.0,0.0,3,2025-12-13,Dehradun
14.5,21.4,10.7,62,0.0,0.0,3,2025-12-14,Dehradun
14.2,21.1,10.1,70,0.0,0.0,3,2025-12-15,Dehradun
14.6,21.4,11.1,65,0.0,0.0,3,2025-12-16,Dehradun
13.1,18.6,9.9,71,0.0,0.0,3,2025-12-17,Dehradun
13.3,19.0,9.3,75,0.0,0.0,3,2025-12-18,Dehradun
13.4,18.8,10.0,69,0.0,0.0,3,2025-12-19,Dehradun
11.0,15.2,8.1,85,0.0,0.0,3,2025-12-20,Dehradun
12.1,16.9,9.2,87,0.0,0.0,3,2025-12-21,Dehradun
13.3,19.6,9.8,76,0.0,0.0,3,2025-12-22,Dehradun
14.6,21.4,10.4,67,0.0,0.0,0,2025-12-23,Dehradun
12.9,18.3,8.9,82,0.0,0.0,3,2025-12-24,Dehradun
11.6,17.5,7.6,85,0.0,0.0,3,2025-12-25,Dehradun
11.9,17.1,8.8,90,0.0,0.0,3,2025-12-26,Dehradun
11.7,17.8,7.7,87,0.0,0.0,3,2025-12-27,Dehradun
11.7,17.8,8.3,87,0.0,0.0,3,2025-12-28,Dehradun
11.7,17.3,8.5,86,0.0,0.0,3,2025-12-29,Dehradun
12.7,19.7,8.7,77,0.0,0.0,3,2025-12-30,Dehradun
10.8,14.4,8.5,80,0.0,0.0,3,2025-12-31,Dehradun
