temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
8.5,15.2,1.5,55,0.3,0.3,51,2026-02-01,Chamoli
9.8,18.3,2.2,55,0.4,0.4,51,2026-02-02,Chamoli
8.5,14.7,3.5,59,2.2,2.2,61,2026-02-03,Chamoli
9.1,18.8,1.7,40,0.0,0.0,3,2026-02-04,Chamoli
10.2,20.2,1.5,32,0.0,0.0,2,2026-02-05,Chamoli
11.5,21.1,3.5,31,0.0,0.0,0,2026-02-06,Chamoli
10.9,20.6,2.2,37,0.0,0.0,3,2026-02-07,Chamoli
10.7,20.8,3.4,38,0.0,0.0,1,2026-02-08,Chamoli
11.8,18.9,5.4,47,0.0,0.0,3,2026-02-09,Chamoli
11.4,19.4,4.2,47,0.0,0.0,3,2026-02-10,Chamoli
10.3,19.9,3.1,43,0.0,0.0,1,2026-02-11,Chamoli
11.9,21.7,4.7,36,0.0,0.0,3,2026-02-12,Chamoli
12.5,21.2,5.1,42,0.0,0.0,3,2026-02-13,Chamoli
11.6,21.1,3.5,49,0.0,0.0,2,2026-02-14,Chamoli
12.1,21.1,4.3,45,0.0,0.0,1,2026-02-15,Chamoli
12.9,22.2,4.8,43,0.0,0.0,0,2026-02-16,Chamoli
12.9,21.9,5.8,46,0.0,0.0,3,2026-02-17,Chamoli
11.8,19.5,5.4,46,0.1,0.1,51,2026-02-18,Chamoli
11.6,17.5,6.9,64,0.3,0.3,51,2026-02-19,Chamoli
12.8,22.1,5.1,51,0.0,0.0,0,2026-02-20,Chamoli
13.2,22.4,5.5,46,0.0,0.0,1,2026-02-21,Chamoli
12.2,20.5,5.0,56,1.7,1.7,61,2026-02-22,Chamoli
12.3,22.1,6.2,57,1.1,1.1,53,2026-02-23,Chamoli
13.1,21.1,5.2,50,1.3,1.3,61,2026-02-24,Chamoli
13.1,20.2,6.6,52,0.0,0.0,1,2026-02-25,Chamoli
13.4,21.8,7.4,55,0.0,0.0,1,2026-02-26,Chamoli
12.4,20.4,5.0,59,0.0,0.0,2,2026-02-27,Chamoli
12.2,20.9,4.3,52,0.0,0.0,2,2026-02-28,Chamoli
13.3,21.9,3.8,47,0.0,0.0,0,2026-03-01,Chamoli
14.4,23.4,6.9,47,0.0,0.0,0,2026-03-02,Chamoli
16.4,25.9,8.9,41,0.0,0.0,0,2026-03-03,Chamoli
17.3,26.9,8.7,40,0.0,0.0,0,2026-03-04,Chamoli
17.9,27.7,9.9,43,0.0,0.0,0,2026-03-05,Chamoli
18.0,26.4,10.6,55,0.0,0.0,3,2026-03-06,Chamoli
18.0,25.9,12.2,67,0.0,0.0,3,2026-03-07,Chamoli
18.8,26.3,12.7,55,0.0,0.0,2,2026-03-08,Chamoli
19.1,27.1,12.3,52,0.0,0.0,3,2026-03-09,Chamoli
18.1,25.7,11.2,57,0.0,0.0,3,2026-03-10,Chamoli
18.5,27.0,10.3,50,0.0,0.0,3,2026-03-11,Chamoli
16.9,26.6,9.9,51,0.2,0.2,51,2026-03-12,Chamoli
16.8,26.3,7.6,42,0.0,0.0,3,2026-03-13,Chamoli
16.9,24.8,9.0,34,0.0,0.0,3,2026-03-14,Chamoli
12.1,18.2,7.8,67,9.8,9.8,63,2026-03-15,Chamoli
12.5,20.5,6.5,58,2.7,2.7,61,2026-03-16,Chamoli
12.4,20.6,3.1,43,0.0,0.0,3,2026-03-17,Chamoli
13.8,21.6,3.4,45,0.0,0.0,3,2026-03-18,Chamoli
14.1,19.8,9.6,69,6.6,6.6,61,2026-03-19,Chamoli
11.9,13.6,10.5,88,24.9,24.9,63,2026-03-20,Chamoli
14.0,20.1,9.9,70,1.8,1.8,53,2026-03-21,Chamoli
14.5,21.7,8.4,68,0.5,0.5,51,2026-03-22,Chamoli
13.7,20.3,9.6,72,2.4,2.4,61,2026-03-23,Chamoli
13.6,20.4,7.4,61,0.9,0.9,53,2026-03-24,Chamoli
16.3,24.6,9.1,52,0.0,0.0,3,2026-03-25,Chamoli
16.5,24.3,10.8,59,0.0,0.0,3,2026-03-26,Chamoli
16.1,23.4,10.7,57,0.0,0.0,3,2026-03-27,Chamoli
17.0,23.9,8.9,56,0.0,0.0,3,2026-03-28,Chamoli
16.6,21.9,11.9,62,0.8,0.8,53,2026-03-29,Chamoli
17.8,25.2,10.8,58,1.0,1.0,53,2026-03-30,Chamoli
18.8,25.4,12.8,47,0.0,0.0,3,2026-03-31,Chamoli
17.9,24.9,9.9,45,0.1,0.1,51,2026-04-01,Chamoli
18.2,27.5,9.6,46,0.0,0.0,3,2026-04-02,Chamoli
17.6,26.2,11.0,48,0.0,0.0,3,2026-04-03,Chamoli
15.6,23.2,10.6,62,1.2,1.2,53,2026-04-04,Chamoli
15.1,22.9,10.1,61,3.8,3.8,61,2026-04-05,Chamoli
13.4,21.4,6.7,62,0.9,0.9,53,2026-04-06,Chamoli
14.6,22.6,6.9,60,1.1,1.1,51,2026-04-07,Chamoli
10.6,13.0,8.5,91,23.6,23.6,63,2026-04-08,Chamoli
12.2,19.4,7.2,72,3.3,3.3,63,2026-04-09,Chamoli
14.8,22.9,8.0,57,0.0,0.0,1,2026-04-10,Chamoli
15.2,23.8,9.0,56,0.8,0.8,51,2026-04-11,Chamoli
16.1,24.6,6.6,46,0.0,0.0,1,2026-04-12,Chamoli
18.5,27.0,9.4,43,0.0,0.0,3,2026-04-13,Chamoli
18.3,26.6,9.9,44,0.0,0.0,1,2026-04-14,Chamoli
19.6,28.4,10.7,35,0.0,0.0,3,2026-04-15,Chamoli
20.3,29.2,10.1,36,0.0,0.0,3,2026-04-16,Chamoli
20.2,28.9,11.1,36,0.0,0.0,3,2026-04-17,Chamoli
20.7,30.3,10.7,39,0.0,0.0,3,2026-04-18,Chamoli
20.2,29.0,10.4,37,0.0,0.0,3,2026-04-19,Chamoli
21.0,29.7,12.2,31,0.0,0.0,3,2026-04-20,Chamoli
20.8,29.8,10.9,36,0.0,0.0,3,2026-04-21,Chamoli
21.5,31.1,11.9,38,0.0,0.0,3,2026-04-22,Chamoli
23.0,31.9,14.3,36,0.0,0.0,2,2026-04-23,Chamoli
22.0,30.7,13.6,43,0.0,0.0,3,2026-04-24,Chamoli
22.9,30.9,13.3,41,0.0,0.0,3,2026-04-25,Chamoli
23.1,32.2,15.7,38,0.0,0.0,1,2026-04-26,Chamoli
22.8,31.8,13.3,38,0.0,0.0,3,2026-04-27,Chamoli
22.1,29.1,16.0,44,0.0,0.0,3,2026-04-28,Chamoli
19.3,26.8,13.2,60,5.9,5.9,63,2026-04-29,Chamoli
17.7,26.1,12.2,67,11.4,11.4,63,2026-04-30,Chamoli
17.6,24.0,14.0,76,15.4,15.4,65,2026-05-01,Chamoli
17.5,23.9,12.7,76,6.6,6.6,63,2026-05-02,Chamoli
18.2,24.0,13.7,68,8.4,8.4,63,2026-05-03,Chamoli
14.8,19.1,12.5,77,9.9,9.9,63,2026-05-04,Chamoli
16.4,22.8,11.5,64,0.7,0.7,51,2026-05-05,Chamoli
17.1,24.0,11.6,59,0.1,0.1,51,2026-05-06,Chamoli
16.0,22.6,8.9,65,0.8,0.8,53,2026-05-07,Chamoli
18.2,26.6,11.4,57,0.1,0.1,51,2026-05-08,Chamoli
19.6,26.6,11.6,55,0.0,0.0,3,2026-05-09,Chamoli
20.4,27.7,13.4,59,0.0,0.0,3,2026-05-10,Chamoli
19.3,23.9,15.9,78,5.7,5.7,61,2026-05-11,Chamoli
20.2,24.7,15.8,71,2.8,2.8,51,2026-05-12,Chamoli
20.8,27.7,15.2,62,1.6,1.6,53,2026-05-13,Chamoli
21.8,29.1,15.0,49,0.4,0.4,51,2026-05-14,Chamoli
21.0,29.5,15.4,51,0.3,0.3,51,2026-05-15,Chamoli
21.8,29.1,14.5,50,0.7,0.7,51,2026-05-16,Chamoli
22.7,31.0,14.3,48,0.1,0.1,51,2026-05-17,Chamoli
24.6,32.8,15.1,40,0.0,0.0,1,2026-05-18,Chamoli
24.6,32.3,17.4,48,0.6,0.6,51,2026-05-19,Chamoli
24.9,32.8,16.8,42,0.0,0.0,0,2026-05-20,Chamoli
25.5,34.0,16.2,36,0.0,0.0,1,2026-05-21,Chamoli
23.8,32.0,16.4,47,1.0,1.0,53,2026-05-22,Chamoli
22.9,30.5,14.5,44,0.7,0.7,51,2026-05-23,Chamoli
22.2,31.8,14.0,50,0.8,0.8,51,2026-05-24,Chamoli
22.8,31.5,15.0,44,0.6,0.6,51,2026-05-25,Chamoli
22.2,30.5,13.8,40,0.3,0.3,51,2026-05-26,Chamoli
23.2,31.7,13.7,41,0.0,0.0,2,2026-05-27,Chamoli
22.9,29.6,15.7,48,0.6,0.6,51,2026-05-28,Chamoli
20.0,29.0,16.2,74,9.6,9.6,63,2026-05-29,Chamoli
20.1,28.6,13.4,67,6.2,6.2,61,2026-05-30,Chamoli
18.3,22.5,16.7,78,10.3,10.3,63,2026-05-31,Chamoli
20.9,26.3,17.0,59,0.6,0.6,51,2026-06-01,Chamoli
22.1,29.8,15.9,57,0.8,0.8,51,2026-06-02,Chamoli
22.4,31.6,13.9,61,0.8,0.8,53,2026-06-03,Chamoli
21.7,30.0,16.5,70,4.5,4.5,61,2026-06-04,Chamoli
20.0,27.6,17.3,86,7.3,7.3,61,2026-06-05,Chamoli
22.4,28.7,17.0,62,0.2,0.2,51,2026-06-06,Chamoli
22.9,29.9,16.4,56,0.7,0.7,51,2026-06-07,Chamoli
22.3,29.8,15.1,63,1.1,1.1,53,2026-06-08,Chamoli
22.7,30.4,16.4,66,1.4,1.4,53,2026-06-09,Chamoli
23.0,30.0,17.8,65,2.4,2.4,53,2026-06-10,Chamoli
20.8,27.2,17.6,78,22.0,22.0,65,2026-06-11,Chamoli
21.0,28.1,17.6,70,9.5,9.5,63,2026-06-12,Chamoli
21.9,28.4,16.3,58,0.1,0.1,51,2026-06-13,Chamoli
22.0,29.6,14.4,54,0.1,0.1,51,2026-06-14,Chamoli
21.5,29.5,15.7,62,1.3,1.3,53,2026-06-15,Chamoli
23.2,30.1,17.8,54,0.9,0.9,53,2026-06-16,Chamoli
23.4,31.1,16.3,63,0.3,0.3,51,2026-06-17,Chamoli
23.2,29.6,18.4,71,1.4,1.4,53,2026-06-18,Chamoli
24.2,30.8,18.6,66,1.1,1.1,51,2026-06-19,Chamoli
24.3,30.6,17.2,59,1.0,1.0,51,2026-06-20,Chamoli
23.5,31.4,17.0,63,2.2,2.2,61,2026-06-21,Chamoli
22.8,29.5,18.3,64,0.4,0.4,51,2026-06-22,Chamoli
23.6,30.2,18.9,61,1.4,1.4,53,2026-06-23,Chamoli
22.1,29.6,15.7,68,2.1,2.1,53,2026-06-24,Chamoli
23.0,30.7,17.2,72,2.6,2.6,53,2026-06-25,Chamoli
23.5,31.1,18.5,70,3.9,3.9,61,2026-06-26,Chamoli
24.6,31.9,17.3,64,1.4,1.4,53,2026-06-27,Chamoli
23.6,30.9,18.4,76,9.0,9.0,63,2026-06-28,Chamoli
23.2,30.6,18.3,84,8.3,8.3,61,2026-06-29,Chamoli
23.3,29.5,20.2,86,4.3,4.3,61,2026-06-30,Chamoli
22.3,25.4,20.8,94,9.4,9.4,61,2026-07-01,Chamoli
22.7,27.3,20.2,89,19.0,19.0,63,2026-07-02,Chamoli
24.9,32.9,20.7,77,9.5,9.5,63,2026-07-03,Chamoli
24.3,31.6,20.5,85,10.0,10.0,61,2026-07-04,Chamoli
24.8,30.9,21.1,80,13.3,13.3,63,2026-07-05,Chamoli
23.7,29.9,20.7,86,18.2,18.2,63,2026-07-06,Chamoli
24.0,30.7,20.6,83,4.6,4.6,61,2026-07-07,Chamoli
22.3,25.2,20.1,93,18.8,18.8,63,2026-07-08,Chamoli
23.0,28.6,20.7,82,20.8,20.8,63,2026-07-09,Chamoli
23.7,27.4,21.0,78,6.0,6.0,63,2026-07-10,Chamoli
22.7,28.5,20.4,92,13.0,13.0,61,2026-07-11,Chamoli
23.9,30.8,19.7,81,2.8,2.8,53,2026-07-12,Chamoli
24.5,31.1,20.3,73,4.6,4.6,61,2026-07-13,Chamoli
24.4,31.3,19.0,73,1.8,1.8,53,2026-07-14,Chamoli
24.4,30.9,19.2,76,1.5,1.5,53,2026-07-15,Chamoli
24.8,31.1,20.2,79,6.2,6.2,61,2026-07-16,Chamoli
24.4,30.3,21.4,85,18.7,18.7,63,2026-07-17,Chamoli
24.3,30.0,22.0,89,16.5,16.5,63,2026-07-18,Chamoli
23.7,28.9,22.0,91,28.4,28.4,63,2026-07-19,Chamoli
23.2,26.9,21.1,90,15.1,15.1,61,2026-07-20,Chamoli
23.9,29.0,21.2,83,17.8,17.8,63,2026-07-21,Chamoli
23.0,29.9,20.5,86,22.0,22.0,63,2026-07-22,Chamoli
23.7,29.6,21.3,85,16.0,16.0,63,2026-07-23,Chamoli
24.9,32.7,21.2,79,8.9,8.9,63,2026-07-24,Chamoli
23.7,29.2,20.6,83,15.9,15.9,63,2026-07-25,Chamoli
23.9,31.4,20.0,83,4.9,4.9,55,2026-07-26,Chamoli
22.9,29.1,20.3,91,30.2,30.2,65,2026-07-27,Chamoli
22.4,25.9,21.0,91,62.6,62.6,65,2026-07-28,Chamoli
22.9,27.3,21.0,89,26.6,26.6,63,2026-07-29,Chamoli
23.3,29.7,21.5,88,23.1,23.1,63,2026-07-30,Chamoli
23.7,30.0,21.3,84,6.2,6.2,61,2026-07-31,Chamoli
23.6,30.4,20.5,83,6.9,6.9,63,2026-08-01,Chamoli
23.5,30.0,19.8,85,13.9,13.9,63,2026-08-02,Chamoli
23.3,29.5,20.1,86,8.1,8.1,61,2026-08-03,Chamoli
22.4,25.9,19.9,92,19.3,19.3,65,2026-08-04,Chamoli
23.0,27.5,20.6,90,9.7,9.7,61,2026-08-05,Chamoli
21.6,22.5,20.9,97,25.3,25.3,63,2026-08-06,Chamoli
24.3,30.8,20.1,79,1.0,1.0,51,2026-08-07,Chamoli
24.6,32.8,20.6,78,13.1,13.1,63,2026-08-08,Chamoli
23.9,28.8,20.5,81,20.4,20.4,63,2026-08-09,Chamoli
22.8,27.6,21.3,91,20.6,20.6,63,2026-08-10,Chamoli
22.4,24.7,21.4,92,4.5,4.5,61,2026-08-11,Chamoli
25.7,32.6,19.6,67,1.1,1.1,53,2026-08-12,Chamoli
25.2,31.2,21.3,75,2.5,2.5,53,2026-08-13,Chamoli
23.0,27.9,21.2,89,6.3,6.3,61,2026-08-14,Chamoli
23.8,28.4,20.7,85,4.4,4.4,53,2026-08-15,Chamoli
23.1,29.2,20.6,87,16.5,16.5,63,2026-08-16,Chamoli
22.7,28.8,20.2,90,15.1,15.1,63,2026-08-17,Chamoli
22.1,24.4,20.7,95,10.6,10.6,61,2026-08-18,Chamoli
23.9,29.3,20.8,83,6.5,6.5,63,2026-08-19,Chamoli
22.9,27.0,20.1,87,9.0,9.0,63,2026-08-20,Chamoli
24.0,29.8,20.5,81,6.3,6.3,53,2026-08-21,Chamoli
23.5,29.3,19.8,84,2.7,2.7,53,2026-08-22,Chamoli
23.1,28.6,21.0,86,3.6,3.6,53,2026-08-23,Chamoli
23.5,29.2,20.1,83,10.5,10.5,61,2026-08-24,Chamoli
23.9,28.0,20.9,83,1.4,1.4,51,2026-08-25,Chamoli
24.2,30.2,19.9,80,1.6,1.6,53,2026-08-26,Chamoli
23.3,28.2,21.1,86,3.5,3.5,61,2026-08-27,Chamoli
23.9,28.2,21.0,83,3.2,3.2,55,2026-08-28,Chamoli
23.6,30.2,21.2,88,13.9,13.9,63,2026-08-29,Chamoli
22.7,26.3,20.9,94,17.4,17.4,63,2026-08-30,Chamoli
22.9,27.0,21.0,88,7.9,7.9,61,2026-08-31,Chamoli
21.3,21.9,20.4,95,28.8,28.8,63,2026-09-01,Chamoli
22.4,28.0,20.4,86,5.7,5.7,61,2026-09-02,Chamoli
22.3,27.3,19.7,85,6.2,6.2,61,2026-09-03,Chamoli
22.1,26.0,19.3,87,10.1,10.1,63,2026-09-04,Chamoli
