temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
13.3,21.4,7.4,78,0.0,0.0,2,2026-02-06,Haridwar
13.9,23.1,6.5,77,0.0,0.0,3,2026-02-07,Haridwar
13.5,20.8,7.0,81,0.0,0.0,3,2026-02-08,Haridwar
14.7,21.0,9.4,81,0.0,0.0,3,2026-02-09,Haridwar
15.3,22.7,9.5,75,0.0,0.0,3,2026-02-10,Haridwar
15.2,22.8,8.8,76,0.0,0.0,0,2026-02-11,Haridwar
14.9,22.7,8.7,79,0.0,0.0,3,2026-02-12,Haridwar
15.3,22.1,9.7,82,0.0,0.0,3,2026-02-13,Haridwar
16.4,23.2,11.1,78,0.0,0.0,3,2026-02-14,Haridwar
16.1,24.1,9.3,77,0.0,0.0,1,2026-02-15,Haridwar
16.2,24.5,10.2,74,0.0,0.0,0,2026-02-16,Haridwar
16.7,25.7,9.4,65,0.0,0.0,3,2026-02-17,Haridwar
17.0,23.3,12.1,70,0.4,0.4,51,2026-02-18,Haridwar
19.0,26.0,13.4,65,0.0,0.0,3,2026-02-19,Haridwar
18.8,26.4,13.1,63,0.0,0.0,0,2026-02-20,Haridwar
17.0,24.1,11.2,79,0.0,0.0,3,2026-02-21,Haridwar
17.8,24.9,11.2,75,0.0,0.0,0,2026-02-22,Haridwar
18.2,25.1,12.6,73,0.0,0.0,0,2026-02-23,Haridwar
18.4,25.3,12.3,74,0.0,0.0,0,2026-02-24,Haridwar
18.4,25.6,12.1,73,0.0,0.0,0,2026-02-25,Haridwar
18.5,27.1,11.7,71,0.0,0.0,1,2026-02-26,Haridwar
18.8,26.9,11.7,71,0.0,0.0,0,2026-02-27,Haridwar
19.8,27.6,12.2,63,0.0,0.0,1,2026-02-28,Haridwar
19.0,28.1,11.4,58,0.0,0.0,0,2026-03-01,Haridwar
18.9,28.4,10.3,58,0.0,0.0,0,2026-03-02,Haridwar
18.5,27.6,10.4,68,0.0,0.0,0,2026-03-03,Haridwar
20.0,28.0,13.0,71,0.0,0.0,0,2026-03-04,Haridwar
20.8,28.6,13.2,76,0.0,0.0,2,2026-03-05,Haridwar
22.2,29.1,15.2,75,0.0,0.0,1,2026-03-06,Haridwar
22.9,29.5,16.8,73,0.0,0.0,1,2026-03-07,Haridwar
23.2,29.7,17.1,77,0.0,0.0,3,2026-03-08,Haridwar
23.1,29.9,17.5,77,0.0,0.0,3,2026-03-09,Haridwar
23.6,30.1,17.7,77,0.0,0.0,3,2026-03-10,Haridwar
23.4,30.7,17.1,72,0.0,0.0,3,2026-03-11,Haridwar
23.5,31.5,16.4,62,0.0,0.0,3,2026-03-12,Haridwar
22.8,30.4,16.3,58,0.0,0.0,3,2026-03-13,Haridwar
21.2,29.3,14.3,68,0.0,0.0,3,2026-03-14,Haridwar
18.8,26.8,14.3,71,4.7,4.7,61,2026-03-15,Haridwar
20.0,27.1,15.8,57,1.5,1.5,55,2026-03-16,Haridwar
21.0,28.5,15.2,51,0.0,0.0,3,2026-03-17,Haridwar
21.3,28.9,14.1,53,0.0,0.0,3,2026-03-18,Haridwar
20.8,28.4,16.4,66,1.8,1.8,53,2026-03-19,Haridwar
16.9,19.4,14.6,87,22.4,22.4,63,2026-03-20,Haridwar
18.5,24.5,12.3,74,0.0,0.0,3,2026-03-21,Haridwar
19.4,26.5,12.0,71,0.0,0.0,3,2026-03-22,Haridwar
19.4,25.4,13.3,76,0.4,0.4,51,2026-03-23,Haridwar
20.8,27.5,14.6,65,0.0,0.0,1,2026-03-24,Haridwar
21.3,29.0,14.1,64,0.0,0.0,3,2026-03-25,Haridwar
23.1,31.1,16.2,56,0.0,0.0,3,2026-03-26,Haridwar
21.7,28.9,16.1,67,0.1,0.1,51,2026-03-27,Haridwar
22.2,29.0,15.2,69,0.0,0.0,3,2026-03-28,Haridwar
23.1,29.9,17.9,66,0.0,0.0,3,2026-03-29,Haridwar
24.4,31.6,18.8,60,0.0,0.0,3,2026-03-30,Haridwar
24.2,32.1,17.6,57,0.1,0.1,51,2026-03-31,Haridwar
23.7,31.1,17.4,57,0.0,0.0,3,2026-04-01,Haridwar
24.8,33.7,17.7,52,0.0,0.0,3,2026-04-02,Haridwar
23.6,30.4,18.5,58,0.1,0.1,51,2026-04-03,Haridwar
23.2,30.2,19.3,63,0.5,0.5,53,2026-04-04,Haridwar
21.6,27.4,16.9,66,1.1,1.1,53,2026-04-05,Haridwar
22.1,29.0,15.2,54,0.0,0.0,3,2026-04-06,Haridwar
21.3,28.0,16.5,60,3.4,3.4,61,2026-04-07,Haridwar
18.0,22.4,14.3,81,17.8,17.8,63,2026-04-08,Haridwar
19.1,25.5,12.3,62,0.0,0.0,3,2026-04-09,Haridwar
20.0,28.5,11.4,59,0.0,0.0,0,2026-04-10,Haridwar
21.5,30.4,12.4,58,0.0,0.0,3,2026-04-11,Haridwar
22.7,30.3,13.7,53,0.0,0.0,1,2026-04-12,Haridwar
23.3,31.7,14.1,55,0.0,0.0,3,2026-04-13,Haridwar
23.9,33.2,15.2,50,0.0,0.0,1,2026-04-14,Haridwar
24.1,33.3,15.1,48,0.0,0.0,3,2026-04-15,Haridwar
25.1,35.2,15.5,48,0.0,0.0,3,2026-04-16,Haridwar
24.9,34.3,17.7,47,0.0,0.0,3,2026-04-17,Haridwar
27.4,36.2,19.6,44,0.0,0.0,3,2026-04-18,Haridwar
27.2,35.7,20.1,46,0.0,0.0,3,2026-04-19,Haridwar
26.6,35.5,19.2,45,0.0,0.0,3,2026-04-20,Haridwar
25.8,35.2,17.1,49,0.0,0.0,1,2026-04-21,Haridwar
26.2,35.9,17.1,49,0.0,0.0,3,2026-04-22,Haridwar
27.1,36.6,19.2,50,0.0,0.0,0,2026-04-23,Haridwar
28.0,36.7,20.5,50,0.0,0.0,2,2026-04-24,Haridwar
28.7,37.2,20.6,46,0.0,0.0,3,2026-04-25,Haridwar
28.9,38.9,20.5,41,0.0,0.0,1,2026-04-26,Haridwar
27.8,37.0,18.5,42,0.0,0.0,3,2026-04-27,Haridwar
27.0,33.8,20.7,55,11.1,11.1,65,2026-04-28,Haridwar
26.9,34.2,20.5,51,0.0,0.0,3,2026-04-29,Haridwar
25.0,31.4,19.9,65,14.1,14.1,65,2026-04-30,Haridwar
25.2,31.3,18.9,68,0.4,0.4,51,2026-05-01,Haridwar
25.9,31.3,19.8,64,0.0,0.0,1,2026-05-02,Haridwar
26.1,32.5,20.2,61,4.4,4.4,63,2026-05-03,Haridwar
23.8,31.2,18.8,67,26.2,26.2,65,2026-05-04,Haridwar
23.5,29.7,18.6,61,0.6,0.6,51,2026-05-05,Haridwar
24.2,30.6,17.5,59,0.0,0.0,2,2026-05-06,Haridwar
23.3,28.3,18.5,64,1.0,1.0,53,2026-05-07,Haridwar
24.6,30.9,17.8,63,0.1,0.1,51,2026-05-08,Haridwar
26.3,32.1,20.2,60,0.0,0.0,3,2026-05-09,Haridwar
26.9,32.4,21.0,62,0.0,0.0,3,2026-05-10,Haridwar
27.2,32.3,22.0,65,0.5,0.5,53,2026-05-11,Haridwar
27.8,33.1,21.9,65,0.4,0.4,51,2026-05-12,Haridwar
28.8,34.4,23.0,63,0.0,0.0,2,2026-05-13,Haridwar
28.3,34.2,22.1,57,0.0,0.0,3,2026-05-14,Haridwar
28.5,34.0,24.1,56,0.4,0.4,51,2026-05-15,Haridwar
28.7,35.8,21.2,52,0.0,0.0,1,2026-05-16,Haridwar
29.6,36.9,21.2,50,0.0,0.0,0,2026-05-17,Haridwar
30.5,37.7,21.7,50,0.0,0.0,0,2026-05-18,Haridwar
31.7,38.4,25.1,47,0.0,0.0,0,2026-05-19,Haridwar
31.6,39.4,23.5,43,0.0,0.0,0,2026-05-20,Haridwar
32.8,40.1,25.1,39,0.0,0.0,1,2026-05-21,Haridwar
32.8,39.8,26.5,42,0.1,0.1,51,2026-05-22,Haridwar
31.7,38.6,23.6,38,0.0,0.0,1,2026-05-23,Haridwar
31.7,41.2,22.2,35,0.0,0.0,0,2026-05-24,Haridwar
32.5,40.2,24.9,33,0.0,0.0,2,2026-05-25,Haridwar
32.0,39.3,24.0,30,0.0,0.0,0,2026-05-26,Haridwar
30.4,37.3,22.1,38,0.0,0.0,0,2026-05-27,Haridwar
30.9,36.8,22.6,52,5.7,5.7,63,2026-05-28,Haridwar
27.5,33.9,22.1,57,6.1,6.1,61,2026-05-29,Haridwar
27.2,33.0,23.0,61,2.2,2.2,55,2026-05-30,Haridwar
25.8,29.7,23.1,71,0.2,0.2,51,2026-05-31,Haridwar
26.8,32.2,21.9,67,0.8,0.8,51,2026-06-01,Haridwar
28.1,33.5,22.5,65,0.6,0.6,51,2026-06-02,Haridwar
29.9,35.2,24.2,60,0.0,0.0,2,2026-06-03,Haridwar
28.7,35.5,25.0,67,3.1,3.1,55,2026-06-04,Haridwar
27.0,31.0,24.8,72,3.2,3.2,61,2026-06-05,Haridwar
29.7,35.6,23.2,59,0.0,0.0,0,2026-06-06,Haridwar
30.3,36.0,25.0,56,0.0,0.0,1,2026-06-07,Haridwar
31.0,37.3,23.9,52,0.0,0.0,1,2026-06-08,Haridwar
31.4,38.2,24.0,52,1.5,1.5,55,2026-06-09,Haridwar
31.2,36.4,25.0,54,0.1,0.1,51,2026-06-10,Haridwar
29.1,33.7,23.6,68,1.5,1.5,53,2026-06-11,Haridwar
26.7,31.2,22.9,77,19.5,19.5,63,2026-06-12,Haridwar
26.6,32.8,22.5,74,1.4,1.4,55,2026-06-13,Haridwar
28.9,34.6,22.7,65,0.0,0.0,1,2026-06-14,Haridwar
28.6,35.0,24.5,66,1.2,1.2,53,2026-06-15,Haridwar
28.8,34.4,22.7,65,0.0,0.0,1,2026-06-16,Haridwar
29.4,34.7,24.3,68,0.0,0.0,3,2026-06-17,Haridwar
30.7,35.5,24.5,61,0.1,0.1,51,2026-06-18,Haridwar
30.9,35.6,26.2,64,0.0,0.0,3,2026-06-19,Haridwar
31.0,36.3,25.5,62,0.0,0.0,0,2026-06-20,Haridwar
31.4,37.0,26.8,59,0.0,0.0,3,2026-06-21,Haridwar
30.1,34.7,25.7,61,0.3,0.3,51,2026-06-22,Haridwar
29.7,35.6,24.7,64,0.2,0.2,51,2026-06-23,Haridwar
29.6,35.5,24.9,66,3.7,3.7,61,2026-06-24,Haridwar
30.2,35.3,24.7,66,1.5,1.5,53,2026-06-25,Haridwar
31.9,37.5,26.9,60,0.0,0.0,0,2026-06-26,Haridwar
32.8,37.8,27.7,57,0.1,0.1,51,2026-06-27,Haridwar
32.6,38.0,25.8,62,2.5,2.5,61,2026-06-28,Haridwar
30.8,35.2,26.1,70,6.8,6.8,63,2026-06-29,Haridwar
28.6,32.3,25.4,85,25.9,25.9,65,2026-06-30,Haridwar
26.7,28.6,25.4,90,15.3,15.3,61,2026-07-01,Haridwar
28.2,32.2,24.9,83,4.6,4.6,63,2026-07-02,Haridwar
30.2,33.9,26.9,77,4.7,4.7,63,2026-07-03,Haridwar
30.6,33.8,27.1,77,5.8,5.8,63,2026-07-04,Haridwar
30.1,33.1,27.5,80,0.6,0.6,53,2026-07-05,Haridwar
30.8,34.9,27.1,77,1.2,1.2,53,2026-07-06,Haridwar
28.5,33.5,26.2,86,6.8,6.8,61,2026-07-07,Haridwar
27.0,30.5,25.6,95,24.5,24.5,63,2026-07-08,Haridwar
26.0,28.0,24.9,95,96.1,96.1,65,2026-07-09,Haridwar
26.7,30.1,24.4,87,28.2,28.2,63,2026-07-10,Haridwar
27.4,32.1,25.1,90,5.5,5.5,61,2026-07-11,Haridwar
29.1,33.9,23.9,84,3.8,3.8,63,2026-07-12,Haridwar
30.4,34.6,26.3,76,0.2,0.2,51,2026-07-13,Haridwar
30.2,34.0,24.3,75,2.8,2.8,61,2026-07-14,Haridwar
29.5,34.1,26.5,80,0.9,0.9,51,2026-07-15,Haridwar
30.7,34.5,26.3,75,0.4,0.4,51,2026-07-16,Haridwar
30.0,34.3,27.3,82,2.2,2.2,53,2026-07-17,Haridwar
28.8,31.8,26.9,87,7.8,7.8,63,2026-07-18,Haridwar
27.8,31.6,26.1,92,25.2,25.2,63,2026-07-19,Haridwar
26.5,28.7,25.2,94,21.9,21.9,63,2026-07-20,Haridwar
28.2,31.9,25.2,85,23.5,23.5,65,2026-07-21,Haridwar
28.7,32.1,25.8,80,3.2,3.2,63,2026-07-22,Haridwar
28.6,32.2,24.8,81,1.5,1.5,53,2026-07-23,Haridwar
29.5,32.8,26.3,74,2.2,2.2,53,2026-07-24,Haridwar
28.8,31.7,26.9,81,7.1,7.1,63,2026-07-25,Haridwar
30.1,34.1,26.2,81,4.3,4.3,63,2026-07-26,Haridwar
28.7,32.2,26.2,89,12.6,12.6,63,2026-07-27,Haridwar
26.5,29.7,24.3,92,97.5,97.5,65,2026-07-28,Haridwar
28.7,32.3,25.7,85,3.3,3.3,55,2026-07-29,Haridwar
28.2,32.8,25.3,87,13.6,13.6,63,2026-07-30,Haridwar
28.8,32.3,25.6,82,4.3,4.3,61,2026-07-31,Haridwar
29.0,32.4,26.3,83,1.6,1.6,53,2026-08-01,Haridwar
28.8,32.6,25.1,85,14.2,14.2,63,2026-08-02,Haridwar
29.1,32.7,25.9,84,10.3,10.3,63,2026-08-03,Haridwar
27.5,30.4,25.6,92,11.7,11.7,63,2026-08-04,Haridwar
28.1,32.0,25.4,89,5.1,5.1,55,2026-08-05,Haridwar
26.0,26.9,25.1,97,48.9,48.9,63,2026-08-06,Haridwar
27.9,30.8,25.4,88,1.1,1.1,51,2026-08-07,Haridwar
29.2,33.2,25.7,82,2.0,2.0,61,2026-08-08,Haridwar
29.4,33.1,26.1,80,1.6,1.6,51,2026-08-09,Haridwar
27.6,29.9,25.5,89,15.0,15.0,63,2026-08-10,Haridwar
27.1,28.8,25.3,92,12.4,12.4,63,2026-08-11,Haridwar
30.0,34.3,25.3,80,0.0,0.0,2,2026-08-12,Haridwar
30.1,34.8,27.5,82,3.0,3.0,61,2026-08-13,Haridwar
27.9,30.3,26.5,88,2.3,2.3,61,2026-08-14,Haridwar
28.2,31.1,25.8,87,3.5,3.5,61,2026-08-15,Haridwar
27.3,31.8,24.7,91,11.8,11.8,63,2026-08-16,Haridwar
27.1,31.9,25.5,92,31.4,31.4,65,2026-08-17,Haridwar
26.6,29.6,24.5,92,4.5,4.5,61,2026-08-18,Haridwar
27.5,31.2,25.1,90,6.0,6.0,61,2026-08-19,Haridwar
28.2,31.2,25.4,88,1.5,1.5,53,2026-08-20,Haridwar
28.7,32.2,25.7,86,3.4,3.4,53,2026-08-21,Haridwar
27.7,31.6,25.0,89,3.7,3.7,53,2026-08-22,Haridwar
28.1,32.0,24.6,87,10.1,10.1,63,2026-08-23,Haridwar
27.9,31.2,25.5,90,10.4,10.4,63,2026-08-24,Haridwar
28.4,32.3,25.4,87,4.2,4.2,55,2026-08-25,Haridwar
28.5,32.3,25.7,89,7.9,7.9,61,2026-08-26,Haridwar
27.0,29.0,25.2,93,15.0,15.0,63,2026-08-27,Haridwar
28.7,32.9,24.7,85,4.5,4.5,61,2026-08-28,Haridwar
28.1,32.3,25.7,90,15.5,15.5,63,2026-08-29,Haridwar
27.5,31.6,25.0,91,25.7,25.7,65,2026-08-30,Haridwar
27.2,31.6,24.9,91,18.9,18.9,63,2026-08-31,Haridwar
26.6,29.6,24.7,90,3.0,3.0,53,2026-09-01,Haridwar
26.9,30.2,24.6,86,0.7,0.7,51,2026-09-02,Haridwar
27.3,30.7,24.6,88,5.0,5.0,61,2026-09-03,Haridwar
26.4,29.0,24.3,93,7.4,7.4,61,2026-09-04,Haridwar
