temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
14.2,21.6,8.7,66,3.5,3.5,61,2026-04-05,Almora
12.0,19.6,7.2,76,7.1,7.1,63,2026-04-06,Almora
13.0,21.4,7.2,72,2.2,2.2,53,2026-04-07,Almora
9.0,11.3,5.1,96,23.5,23.5,63,2026-04-08,Almora
10.4,17.2,4.7,74,0.8,0.8,51,2026-04-09,Almora
13.0,21.6,5.9,61,0.0,0.0,0,2026-04-10,Almora
15.0,22.7,8.2,55,0.0,0.0,3,2026-04-11,Almora
15.4,23.1,8.0,52,0.0,0.0,0,2026-04-12,Almora
16.7,25.3,9.3,51,0.0,0.0,3,2026-04-13,Almora
17.6,25.3,11.2,43,0.0,0.0,0,2026-04-14,Almora
18.3,27.5,10.6,40,0.0,0.0,2,2026-04-15,Almora
19.5,28.0,11.4,41,0.0,0.0,2,2026-04-16,Almora
19.8,27.4,11.5,38,0.1,0.1,51,2026-04-17,Almora
20.8,28.9,13.4,40,0.0,0.0,3,2026-04-18,Almora
20.7,29.3,13.6,40,0.0,0.0,3,2026-04-19,Almora
20.1,28.1,13.4,38,0.0,0.0,2,2026-04-20,Almora
20.0,28.6,13.4,39,0.0,0.0,3,2026-04-21,Almora
21.1,29.4,13.9,41,0.0,0.0,2,2026-04-22,Almora
21.8,29.3,14.7,45,0.0,0.0,1,2026-04-23,Almora
21.7,29.2,15.5,46,0.0,0.0,3,2026-04-24,Almora
22.1,29.7,14.5,46,0.0,0.0,3,2026-04-25,Almora
22.5,29.6,14.8,39,0.0,0.0,0,2026-04-26,Almora
21.7,29.7,13.9,38,0.0,0.0,3,2026-04-27,Almora
21.3,27.8,16.2,42,0.0,0.0,3,2026-04-28,Almora
19.4,25.2,14.4,54,1.5,1.5,61,2026-04-29,Almora
17.6,24.7,11.5,66,2.7,2.7,55,2026-04-30,Almora
16.0,22.0,11.7,81,5.0,5.0,63,2026-05-01,Almora
16.2,22.8,11.5,78,1.4,1.4,51,2026-05-02,Almora
16.8,23.0,11.5,74,0.9,0.9,51,2026-05-03,Almora
14.5,19.9,11.5,81,20.1,20.1,63,2026-05-04,Almora
14.7,21.2,10.5,76,1.9,1.9,53,2026-05-05,Almora
15.8,23.0,11.2,68,6.6,6.6,63,2026-05-06,Almora
14.5,20.7,9.8,76,2.2,2.2,55,2026-05-07,Almora
16.2,24.1,10.3,71,2.8,2.8,63,2026-05-08,Almora
18.1,24.7,11.8,66,0.2,0.2,51,2026-05-09,Almora
18.7,24.6,12.9,71,0.3,0.3,51,2026-05-10,Almora
18.5,23.2,14.7,78,5.0,5.0,61,2026-05-11,Almora
18.9,25.2,13.3,77,2.7,2.7,61,2026-05-12,Almora
19.6,26.2,13.2,71,0.1,0.1,51,2026-05-13,Almora
20.3,26.7,14.2,68,0.0,0.0,3,2026-05-14,Almora
20.3,26.8,15.1,60,0.2,0.2,51,2026-05-15,Almora
20.8,27.2,13.9,54,0.0,0.0,1,2026-05-16,Almora
22.2,29.2,15.7,49,0.0,0.0,1,2026-05-17,Almora
23.3,31.0,15.4,53,0.0,0.0,0,2026-05-18,Almora
23.7,30.4,16.9,57,0.0,0.0,1,2026-05-19,Almora
24.3,30.8,18.0,44,0.0,0.0,0,2026-05-20,Almora
24.6,32.1,17.4,45,0.0,0.0,2,2026-05-21,Almora
23.9,30.1,18.1,48,1.0,1.0,51,2026-05-22,Almora
22.4,28.5,15.9,46,0.0,0.0,1,2026-05-23,Almora
23.0,30.3,15.6,39,0.0,0.0,2,2026-05-24,Almora
23.7,30.3,16.9,38,0.0,0.0,1,2026-05-25,Almora
22.6,29.0,16.2,37,0.0,0.0,1,2026-05-26,Almora
22.4,30.0,14.5,44,0.0,0.0,1,2026-05-27,Almora
21.3,28.1,15.2,65,3.2,3.2,61,2026-05-28,Almora
17.9,26.1,14.3,82,16.0,16.0,63,2026-05-29,Almora
18.3,25.1,13.7,77,4.3,4.3,63,2026-05-30,Almora
16.8,21.5,13.9,86,13.4,13.4,63,2026-05-31,Almora
18.4,23.7,13.8,72,1.5,1.5,53,2026-06-01,Almora
19.7,26.5,13.7,70,1.2,1.2,51,2026-06-02,Almora
21.1,29.5,14.9,67,0.7,0.7,51,2026-06-03,Almora
20.4,27.8,16.2,77,5.0,5.0,61,2026-06-04,Almora
18.6,25.9,15.5,87,9.3,9.3,63,2026-06-05,Almora
20.9,26.9,15.3,71,0.6,0.6,51,2026-06-06,Almora
21.9,27.7,16.2,59,0.0,0.0,1,2026-06-07,Almora
22.6,28.3,16.1,53,0.0,0.0,1,2026-06-08,Almora
22.9,28.9,17.2,55,0.9,0.9,51,2026-06-09,Almora
20.9,27.8,16.0,74,4.2,4.2,61,2026-06-10,Almora
19.7,25.6,15.9,83,9.1,9.1,61,2026-06-11,Almora
18.8,24.2,16.0,83,15.7,15.7,63,2026-06-12,Almora
19.9,27.2,14.6,71,3.5,3.5,61,2026-06-13,Almora
21.1,27.3,15.2,62,0.5,0.5,51,2026-06-14,Almora
20.5,27.4,14.5,67,0.7,0.7,51,2026-06-15,Almora
21.7,28.9,15.3,65,2.0,2.0,55,2026-06-16,Almora
22.0,29.1,16.1,72,1.0,1.0,51,2026-06-17,Almora
22.1,27.9,16.6,73,1.5,1.5,53,2026-06-18,Almora
22.3,28.1,17.1,73,2.2,2.2,53,2026-06-19,Almora
23.5,29.2,17.6,66,0.8,0.8,53,2026-06-20,Almora
22.2,27.5,16.9,73,0.1,0.1,51,2026-06-21,Almora
21.8,26.5,16.9,71,1.9,1.9,53,2026-06-22,Almora
21.0,27.0,15.5,75,4.4,4.4,63,2026-06-23,Almora
21.0,27.8,16.0,79,2.7,2.7,53,2026-06-24,Almora
21.8,28.9,16.5,76,3.7,3.7,53,2026-06-25,Almora
22.3,29.7,16.9,75,1.2,1.2,53,2026-06-26,Almora
22.9,28.8,17.8,72,1.0,1.0,53,2026-06-27,Almora
22.1,28.6,18.0,82,8.3,8.3,63,2026-06-28,Almora
21.9,26.5,17.9,86,5.3,5.3,61,2026-06-29,Almora
21.6,25.3,19.7,93,15.9,15.9,61,2026-06-30,Almora
21.4,25.3,19.6,91,23.0,23.0,63,2026-07-01,Almora
21.6,26.4,18.4,88,12.1,12.1,63,2026-07-02,Almora
22.7,30.4,18.7,85,10.5,10.5,63,2026-07-03,Almora
22.6,29.9,18.5,87,9.8,9.8,63,2026-07-04,Almora
23.0,28.7,19.4,83,11.1,11.1,63,2026-07-05,Almora
23.0,28.5,19.5,81,6.1,6.1,61,2026-07-06,Almora
22.8,27.4,18.7,83,2.3,2.3,53,2026-07-07,Almora
21.4,25.8,19.2,92,24.9,24.9,63,2026-07-08,Almora
21.4,26.2,19.4,92,11.7,11.7,61,2026-07-09,Almora
22.1,27.3,19.1,89,9.8,9.8,63,2026-07-10,Almora
21.8,25.9,19.3,91,19.0,19.0,63,2026-07-11,Almora
22.8,28.0,18.8,84,1.2,1.2,51,2026-07-12,Almora
22.9,29.5,17.9,77,0.4,0.4,51,2026-07-13,Almora
23.0,28.7,18.0,74,0.3,0.3,51,2026-07-14,Almora
22.8,29.2,17.8,80,3.9,3.9,61,2026-07-15,Almora
22.3,28.2,18.9,87,9.0,9.0,63,2026-07-16,Almora
23.1,27.8,19.9,83,1.8,1.8,53,2026-07-17,Almora
22.4,27.2,20.4,92,35.2,35.2,63,2026-07-18,Almora
21.9,27.6,20.2,95,29.8,29.8,63,2026-07-19,Almora
21.6,25.7,19.5,91,36.9,36.9,65,2026-07-20,Almora
22.6,27.8,18.7,79,1.8,1.8,53,2026-07-21,Almora
22.5,27.6,18.9,78,1.1,1.1,51,2026-07-22,Almora
22.4,28.4,17.8,80,2.6,2.6,53,2026-07-23,Almora
22.3,27.8,18.3,83,7.3,7.3,61,2026-07-24,Almora
21.9,27.9,18.8,86,15.4,15.4,65,2026-07-25,Almora
22.2,30.1,18.0,87,6.9,6.9,61,2026-07-26,Almora
21.6,27.6,19.3,91,10.3,10.3,61,2026-07-27,Almora
21.1,25.4,19.3,92,18.4,18.4,63,2026-07-28,Almora
21.6,27.7,19.5,92,25.1,25.1,65,2026-07-29,Almora
21.8,28.2,19.7,90,14.4,14.4,63,2026-07-30,Almora
22.3,27.6,19.2,84,13.9,13.9,63,2026-07-31,Almora
21.8,27.9,18.5,89,10.9,10.9,63,2026-08-01,Almora
21.9,27.9,18.6,89,12.8,12.8,63,2026-08-02,Almora
21.9,28.4,18.6,89,13.6,13.6,63,2026-08-03,Almora
21.1,25.4,19.3,94,13.5,13.5,63,2026-08-04,Almora
21.4,26.0,18.7,92,12.4,12.4,63,2026-08-05,Almora
20.3,21.4,19.1,97,15.9,15.9,63,2026-08-06,Almora
22.7,28.5,18.5,80,4.5,4.5,61,2026-08-07,Almora
23.0,30.1,18.3,81,2.7,2.7,55,2026-08-08,Almora
22.0,27.7,19.0,87,4.8,4.8,61,2026-08-09,Almora
21.4,25.2,19.6,93,20.2,20.2,63,2026-08-10,Almora
21.2,25.9,19.1,94,8.9,8.9,61,2026-08-11,Almora
23.4,30.4,17.9,78,1.7,1.7,53,2026-08-12,Almora
23.3,28.9,20.0,83,1.7,1.7,53,2026-08-13,Almora
21.1,23.6,19.2,94,4.5,4.5,61,2026-08-14,Almora
22.1,26.0,19.8,89,5.1,5.1,61,2026-08-15,Almora
21.2,26.4,18.9,90,7.9,7.9,63,2026-08-16,Almora
20.5,24.0,18.9,95,17.8,17.8,63,2026-08-17,Almora
20.3,23.5,18.9,96,12.2,12.2,61,2026-08-18,Almora
21.1,27.6,17.6,91,14.3,14.3,63,2026-08-19,Almora
21.5,25.9,17.8,88,4.2,4.2,61,2026-08-20,Almora
22.0,27.9,19.1,88,3.9,3.9,61,2026-08-21,Almora
21.5,26.5,18.2,87,2.8,2.8,53,2026-08-22,Almora
21.3,28.1,18.8,91,10.9,10.9,63,2026-08-23,Almora
21.3,27.3,18.2,90,9.9,9.9,61,2026-08-24,Almora
21.7,25.5,19.5,90,3.6,3.6,61,2026-08-25,Almora
22.1,27.1,19.7,87,0.8,0.8,51,2026-08-26,Almora
21.4,25.6,18.8,91,7.1,7.1,63,2026-08-27,Almora
22.3,28.6,18.8,87,6.7,6.7,63,2026-08-28,Almora
21.6,27.5,19.4,93,16.6,16.6,65,2026-08-29,Almora
20.8,22.3,19.7,97,19.7,19.7,63,2026-08-30,Almora
21.4,27.1,18.7,92,9.9,9.9,63,2026-08-31,Almora
19.9,21.1,19.1,98,23.6,23.6,63,2026-09-01,Almora
20.1,24.4,18.8,96,21.7,21.7,65,2026-09-02,Almora
21.0,25.2,18.7,87,3.2,3.2,55,2026-09-03,Almora
20.6,26.3,18.3,91,17.8,17.8,63,2026-09-04,Almora
