temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
21.9,27.7,16.5,64,1.1,1.1,51,2026-05-08,Dehradun
24.1,29.6,18.6,61,0.0,0.0,3,2026-05-09,Dehradun
24.5,30.2,19.0,65,0.0,0.0,3,2026-05-10,Dehradun
24.3,28.3,21.1,69,3.3,3.3,61,2026-05-11,Dehradun
24.8,29.4,19.3,72,4.7,4.7,63,2026-05-12,Dehradun
25.4,31.9,19.6,67,0.1,0.1,51,2026-05-13,Dehradun
25.5,32.0,18.3,60,0.0,0.0,3,2026-05-14,Dehradun
26.5,33.2,20.5,53,0.5,0.5,51,2026-05-15,Dehradun
26.1,33.0,19.2,53,0.0,0.0,2,2026-05-16,Dehradun
27.0,34.4,20.1,50,0.0,0.0,1,2026-05-17,Dehradun
28.4,35.2,21.0,51,0.0,0.0,0,2026-05-18,Dehradun
29.5,35.9,22.2,45,0.0,0.0,0,2026-05-19,Dehradun
30.3,37.6,21.0,39,0.0,0.0,0,2026-05-20,Dehradun
31.0,37.5,22.2,37,0.0,0.0,1,2026-05-21,Dehradun
29.9,35.0,24.7,42,0.2,0.2,51,2026-05-22,Dehradun
29.1,35.5,21.5,38,0.0,0.0,2,2026-05-23,Dehradun
28.6,37.3,19.3,38,0.0,0.0,1,2026-05-24,Dehradun
29.6,37.3,21.6,36,0.0,0.0,1,2026-05-25,Dehradun
29.2,35.8,20.9,33,0.0,0.0,0,2026-05-26,Dehradun
28.6,34.8,20.3,37,0.0,0.0,0,2026-05-27,Dehradun
28.5,34.0,20.1,50,1.6,1.6,53,2026-05-28,Dehradun
25.1,31.2,19.7,64,1.3,1.3,53,2026-05-29,Dehradun
24.2,30.0,19.6,60,3.4,3.4,53,2026-05-30,Dehradun
22.3,25.6,20.5,75,1.6,1.6,51,2026-05-31,Dehradun
24.6,29.0,20.5,68,0.2,0.2,51,2026-06-01,Dehradun
26.0,31.4,21.5,63,0.9,0.9,53,2026-06-02,Dehradun
27.3,32.8,22.5,63,0.1,0.1,51,2026-06-03,Dehradun
27.4,32.5,22.8,63,0.4,0.4,51,2026-06-04,Dehradun
25.1,28.4,22.0,69,0.7,0.7,51,2026-06-05,Dehradun
27.5,33.2,21.3,56,0.0,0.0,0,2026-06-06,Dehradun
27.4,32.8,23.0,59,0.2,0.2,51,2026-06-07,Dehradun
28.3,34.8,22.2,53,0.0,0.0,2,2026-06-08,Dehradun
28.5,35.2,22.3,53,0.4,0.4,51,2026-06-09,Dehradun
28.1,33.5,22.9,63,0.7,0.7,51,2026-06-10,Dehradun
26.7,31.2,21.9,73,5.6,5.6,61,2026-06-11,Dehradun
24.4,29.2,20.9,76,17.6,17.6,63,2026-06-12,Dehradun
24.2,29.9,20.6,77,3.4,3.4,61,2026-06-13,Dehradun
26.1,31.7,19.3,66,0.4,0.4,51,2026-06-14,Dehradun
26.2,32.0,21.2,70,2.2,2.2,61,2026-06-15,Dehradun
26.9,32.1,19.9,63,0.0,0.0,3,2026-06-16,Dehradun
26.8,32.4,22.2,74,0.6,0.6,51,2026-06-17,Dehradun
27.9,32.9,24.1,68,1.2,1.2,51,2026-06-18,Dehradun
28.1,33.0,23.8,66,0.4,0.4,51,2026-06-19,Dehradun
28.6,33.5,22.5,63,0.0,0.0,1,2026-06-20,Dehradun
29.2,34.3,24.5,60,0.3,0.3,51,2026-06-21,Dehradun
27.6,31.4,23.7,62,0.1,0.1,51,2026-06-22,Dehradun
27.7,32.7,22.9,64,1.4,1.4,53,2026-06-23,Dehradun
27.0,32.0,22.7,71,2.8,2.8,61,2026-06-24,Dehradun
27.7,32.0,22.5,73,1.8,1.8,55,2026-06-25,Dehradun
28.7,34.1,24.2,73,0.7,0.7,51,2026-06-26,Dehradun
29.7,35.1,24.2,65,0.1,0.1,51,2026-06-27,Dehradun
29.5,34.1,24.5,69,4.0,4.0,61,2026-06-28,Dehradun
27.7,30.4,24.5,79,5.5,5.5,63,2026-06-29,Dehradun
26.4,30.4,24.9,89,9.9,9.9,61,2026-06-30,Dehradun
24.2,25.6,23.6,94,16.8,16.8,63,2026-07-01,Dehradun
26.2,29.2,23.8,85,2.0,2.0,53,2026-07-02,Dehradun
27.2,31.1,24.4,85,3.2,3.2,53,2026-07-03,Dehradun
27.8,31.3,24.2,83,3.9,3.9,63,2026-07-04,Dehradun
28.3,31.8,25.3,79,3.6,3.6,61,2026-07-05,Dehradun
27.8,31.5,24.6,83,3.1,3.1,61,2026-07-06,Dehradun
27.0,31.4,24.7,84,3.7,3.7,61,2026-07-07,Dehradun
25.4,27.5,24.3,93,16.2,16.2,61,2026-07-08,Dehradun
24.1,25.9,22.9,97,65.6,65.6,65,2026-07-09,Dehradun
24.3,27.0,22.8,94,18.7,18.7,63,2026-07-10,Dehradun
25.5,29.6,23.8,91,5.5,5.5,55,2026-07-11,Dehradun
27.1,31.1,23.5,85,2.8,2.8,61,2026-07-12,Dehradun
28.0,32.4,23.3,78,0.5,0.5,51,2026-07-13,Dehradun
28.0,32.3,23.6,76,2.6,2.6,53,2026-07-14,Dehradun
27.3,31.3,24.3,84,2.5,2.5,53,2026-07-15,Dehradun
28.2,31.7,23.9,78,1.0,1.0,51,2026-07-16,Dehradun
27.6,32.2,24.9,83,3.3,3.3,55,2026-07-17,Dehradun
26.8,29.4,24.8,88,13.2,13.2,63,2026-07-18,Dehradun
25.7,28.7,24.2,93,35.5,35.5,65,2026-07-19,Dehradun
24.5,26.0,23.4,96,25.4,25.4,65,2026-07-20,Dehradun
25.9,29.5,23.5,90,34.9,34.9,63,2026-07-21,Dehradun
26.0,29.0,23.7,87,5.8,5.8,61,2026-07-22,Dehradun
26.0,29.5,23.0,87,7.0,7.0,63,2026-07-23,Dehradun
26.7,31.2,23.7,83,10.9,10.9,63,2026-07-24,Dehradun
26.1,28.8,23.9,89,12.1,12.1,63,2026-07-25,Dehradun
27.2,30.8,24.8,84,3.4,3.4,61,2026-07-26,Dehradun
25.7,28.9,23.9,94,14.7,14.7,63,2026-07-27,Dehradun
24.4,26.9,23.0,94,50.7,50.7,65,2026-07-28,Dehradun
26.7,29.7,24.2,83,0.7,0.7,51,2026-07-29,Dehradun
26.3,30.5,23.9,83,6.4,6.4,61,2026-07-30,Dehradun
26.7,30.8,24.1,82,2.5,2.5,53,2026-07-31,Dehradun
26.4,30.1,23.5,90,9.7,9.7,61,2026-08-01,Dehradun
26.5,29.8,23.3,88,13.4,13.4,63,2026-08-02,Dehradun
26.6,29.6,24.3,88,11.2,11.2,63,2026-08-03,Dehradun
25.6,28.2,24.0,93,10.7,10.7,63,2026-08-04,Dehradun
25.3,28.5,23.6,94,14.8,14.8,63,2026-08-05,Dehradun
24.0,24.8,23.4,98,40.3,40.3,63,2026-08-06,Dehradun
25.7,28.6,23.6,87,0.7,0.7,53,2026-08-07,Dehradun
26.9,31.1,24.5,84,4.6,4.6,61,2026-08-08,Dehradun
26.7,30.0,24.1,84,7.1,7.1,61,2026-08-09,Dehradun
25.0,26.7,23.9,91,16.5,16.5,63,2026-08-10,Dehradun
25.2,27.3,23.8,88,1.3,1.3,53,2026-08-11,Dehradun
27.9,32.0,23.8,81,0.1,0.1,51,2026-08-12,Dehradun
28.0,32.1,25.0,82,0.8,0.8,51,2026-08-13,Dehradun
25.4,27.4,24.4,94,5.2,5.2,61,2026-08-14,Dehradun
25.6,28.3,23.9,91,8.2,8.2,63,2026-08-15,Dehradun
25.2,28.3,22.7,93,17.3,17.3,63,2026-08-16,Dehradun
25.0,28.7,23.4,93,14.4,14.4,63,2026-08-17,Dehradun
24.8,28.7,23.3,93,22.6,22.6,63,2026-08-18,Dehradun
25.5,28.4,23.4,92,5.4,5.4,61,2026-08-19,Dehradun
25.9,29.2,23.8,90,6.9,6.9,61,2026-08-20,Dehradun
26.4,29.5,24.1,89,6.3,6.3,61,2026-08-21,Dehradun
25.8,29.4,23.6,90,6.3,6.3,63,2026-08-22,Dehradun
25.8,29.0,23.0,89,12.1,12.1,63,2026-08-23,Dehradun
25.7,28.9,23.2,91,15.2,15.2,63,2026-08-24,Dehradun
25.8,29.6,23.0,91,4.8,4.8,55,2026-08-25,Dehradun
26.0,29.9,23.2,90,5.2,5.2,61,2026-08-26,Dehradun
25.1,27.9,23.7,95,11.6,11.6,63,2026-08-27,Dehradun
26.3,30.0,23.8,88,9.3,9.3,61,2026-08-28,Dehradun
25.6,29.2,23.9,93,16.0,16.0,63,2026-08-29,Dehradun
25.1,28.4,23.4,95,46.1,46.1,65,2026-08-30,Dehradun
25.0,28.1,23.5,93,20.7,20.7,63,2026-08-31,Dehradun
24.4,27.6,22.7,94,19.5,19.5,63,2026-09-01,Dehradun
24.8,28.5,22.8,90,2.0,2.0,53,2026-09-02,Dehradun
24.7,27.8,22.2,92,5.5,5.5,63,2026-09-03,Dehradun
24.3,27.1,22.8,93,7.6,7.6,63,2026-09-04,Dehradun
